TNP,20111230,4.87,4.98,4.78,4.43,685800
TNP,20111229,5.00,5.00,4.85,4.55,255900
TNP,20111228,4.94,5.01,4.91,4.64,151800
TNP,20111227,5.00,5.04,4.96,4.61,80800
TNP,20111223,4.98,5.04,4.92,4.67,206800
TNP,20111222,5.00,5.08,4.88,4.63,220100
TNP,20111221,5.00,5.05,4.91,4.62,213600
TNP,20111220,5.05,5.10,5.01,4.68,149700
TNP,20111219,5.22,5.25,5.00,4.63,85400
TNP,20111216,5.23,5.30,5.18,4.80,58000
TNP,20111215,5.35,5.36,5.19,4.81,84300
TNP,20111214,5.35,5.43,5.27,4.92,85400
TNP,20111213,5.35,5.50,5.35,4.99,132700
TNP,20111212,5.18,5.32,5.16,4.90,180600
TNP,20111209,5.12,5.27,5.11,4.85,157500
TNP,20111208,5.25,5.36,5.11,4.74,102200
TNP,20111207,5.19,5.33,5.15,4.93,141800
TNP,20111206,5.17,5.29,5.16,4.80,123300
TNP,20111205,5.16,5.21,5.08,4.77,186600
TNP,20111202,5.05,5.14,5.01,4.75,165300
TNP,20111201,4.99,5.06,4.97,4.63,236000
TNP,20111130,4.95,5.03,4.88,4.63,234300
TNP,20111129,4.93,4.97,4.84,4.50,164000
TNP,20111128,5.10,5.13,4.90,4.57,158800
TNP,20111125,5.01,5.07,4.93,4.57,83300
TNP,20111123,5.33,5.33,5.00,4.66,192800
TNP,20111122,5.74,5.76,5.35,4.98,287200
TNP,20111121,6.02,6.05,5.90,5.41,121000
TNP,20111118,6.09,6.13,6.01,5.52,53200
TNP,20111117,6.12,6.22,6.02,5.50,119500
TNP,20111116,6.05,6.23,6.05,5.53,117100
TNP,20111115,6.15,6.20,6.03,5.51,53600
TNP,20111114,6.18,6.27,6.10,5.56,49600
TNP,20111111,6.15,6.25,6.14,5.60,58000
TNP,20111110,6.13,6.15,6.02,5.49,38200
TNP,20111109,6.05,6.13,6.02,5.45,73500
TNP,20111108,6.10,6.20,6.03,5.56,80300
TNP,20111107,5.94,6.06,5.91,5.43,77200
TNP,20111104,5.97,6.03,5.93,5.36,64400
TNP,20111103,5.97,6.02,5.82,5.42,43200
TNP,20111102,6.04,6.04,5.83,5.35,70200
TNP,20111101,5.81,6.01,5.80,5.37,259600
TNP,20111031,6.01,6.07,5.90,5.40,83900
TNP,20111028,6.04,6.14,6.00,5.45,91700
TNP,20111027,6.28,6.34,6.00,5.45,837800
TNP,20111026,6.04,6.16,5.95,5.49,57800
TNP,20111025,6.00,6.04,5.90,5.41,69400
TNP,20111024,6.06,6.19,5.97,5.44,68600
TNP,20111021,6.11,6.21,5.96,5.46,55700
TNP,20111020,5.95,6.07,5.80,5.46,116300
TNP,20111019,6.01,6.24,5.88,5.38,80900
TNP,20111018,5.74,6.04,5.71,5.42,54900
TNP,20111017,5.93,5.94,5.70,5.21,95900
TNP,20111014,5.87,5.98,5.83,5.38,54200
TNP,20111013,5.80,5.87,5.62,5.24,66800
TNP,20111012,5.73,5.92,5.70,5.29,309200
TNP,20111011,5.55,5.87,5.55,5.14,105500
TNP,20111010,5.54,5.65,5.52,5.07,45100
TNP,20111007,5.60,5.63,5.40,4.91,38400
TNP,20111006,5.54,5.69,5.47,5.02,43000
TNP,20111005,5.58,5.65,5.47,5.03,85700
TNP,20111004,5.27,5.63,5.10,5.07,174100
TNP,20111003,5.55,5.59,5.29,4.79,200700
TNP,20110930,5.73,5.79,5.57,5.04,45800
TNP,20110929,5.89,5.97,5.71,5.24,105700
TNP,20110928,5.95,6.07,5.71,5.21,94500
TNP,20110927,5.89,6.20,5.83,5.32,146800
TNP,20110926,5.71,5.80,5.60,5.22,74900
TNP,20110923,5.57,5.70,5.57,5.14,100400
TNP,20110922,5.62,5.77,5.50,5.06,130400
TNP,20110921,5.73,5.83,5.70,5.19,132800
TNP,20110920,5.90,6.03,5.73,5.18,128600
TNP,20110919,6.00,6.00,5.79,5.28,245900
TNP,20110916,5.99,6.09,5.90,5.49,200500
TNP,20110915,5.85,6.03,5.80,5.40,234200
TNP,20110914,5.80,5.85,5.68,5.27,273200
TNP,20110913,5.70,5.71,5.60,5.11,100200
TNP,20110912,5.76,5.82,5.57,5.15,66300
