AVEO,20111230,17.28,17.51,17.15,17.20,215000
AVEO,20111229,17.15,17.36,16.63,17.34,174400
AVEO,20111228,17.26,17.46,16.95,17.14,340300
AVEO,20111227,16.97,17.33,16.58,17.26,405700
AVEO,20111223,16.87,17.03,16.66,16.96,109900
AVEO,20111222,16.68,16.92,16.47,16.81,163900
AVEO,20111221,15.74,16.65,15.59,16.55,312200
AVEO,20111220,15.91,15.93,15.53,15.71,294600
AVEO,20111219,15.86,16.08,15.47,15.55,293400
AVEO,20111216,15.75,16.28,15.58,15.63,720300
AVEO,20111215,16.05,16.05,15.57,15.74,227000
AVEO,20111214,16.06,16.26,15.70,15.80,230700
AVEO,20111213,16.95,17.03,16.12,16.22,230400
AVEO,20111212,16.89,16.97,16.68,16.84,229200
AVEO,20111209,16.92,17.30,16.73,16.96,353300
AVEO,20111208,17.22,17.27,16.85,16.88,194900
AVEO,20111207,17.21,17.47,16.80,17.35,172800
AVEO,20111206,17.30,17.60,17.15,17.25,167000
AVEO,20111205,17.16,17.65,16.78,17.35,268000
AVEO,20111202,17.02,17.10,16.80,16.88,187400
AVEO,20111201,16.82,17.05,16.53,16.82,122700
AVEO,20111130,16.63,16.90,16.23,16.90,332100
AVEO,20111129,16.25,16.26,15.97,16.15,154400
AVEO,20111128,15.35,16.29,15.35,16.22,225200
AVEO,20111125,15.20,15.48,14.95,14.99,104600
AVEO,20111123,15.69,15.69,15.25,15.27,225900
AVEO,20111122,15.11,16.08,15.00,15.82,227200
AVEO,20111121,15.47,15.70,15.12,15.15,185600
AVEO,20111118,15.98,16.13,15.67,15.74,103900
AVEO,20111117,16.24,16.39,15.77,15.98,183200
AVEO,20111116,16.06,16.58,15.80,16.23,178400
AVEO,20111115,15.90,16.30,15.64,16.24,143100
AVEO,20111114,16.32,16.36,15.75,15.96,142000
AVEO,20111111,15.55,16.41,15.43,16.38,209500
AVEO,20111110,15.52,15.63,15.02,15.40,187900
AVEO,20111109,15.70,16.40,15.32,15.33,229600
AVEO,20111108,16.38,16.38,15.83,15.97,236300
AVEO,20111107,16.86,16.94,15.93,16.27,184700
