KHI,20111230,10.14,10.79,10.09,9.55,73300
KHI,20111229,10.17,10.20,10.06,9.47,29700
KHI,20111228,10.30,10.30,10.17,9.56,6200
KHI,20111227,10.30,10.40,10.26,9.63,70600
KHI,20111223,10.10,10.21,10.10,9.48,22300
KHI,20111222,10.07,10.10,9.98,9.39,31600
KHI,20111221,10.02,10.02,9.94,9.30,26400
KHI,20111220,9.91,10.08,9.91,9.37,24700
KHI,20111219,9.98,10.07,9.90,9.21,33300
KHI,20111216,10.00,10.06,9.97,9.27,27500
KHI,20111215,10.00,10.08,9.99,9.32,28000
KHI,20111214,10.08,10.08,10.00,9.31,15600
KHI,20111213,10.09,10.21,10.09,9.37,28500
KHI,20111212,10.15,10.16,10.05,9.35,39500
KHI,20111209,10.06,10.15,10.05,9.36,28800
KHI,20111208,10.09,10.09,9.98,9.29,18400
KHI,20111207,10.07,10.09,10.00,9.30,21400
KHI,20111206,10.09,10.10,9.97,9.25,29900
KHI,20111205,10.00,10.05,9.96,9.25,31000
KHI,20111202,9.92,10.08,9.92,9.23,37600
KHI,20111201,10.00,10.02,9.85,9.15,34300
KHI,20111130,9.92,10.02,9.85,9.19,43000
KHI,20111129,9.70,9.79,9.70,9.00,24900
KHI,20111128,9.85,9.96,9.70,8.96,29700
KHI,20111125,9.67,9.79,9.63,8.94,31300
KHI,20111123,9.87,9.87,9.61,8.87,44100
KHI,20111122,9.88,9.95,9.84,9.12,30500
KHI,20111121,10.00,10.01,9.81,9.16,45400
KHI,20111118,9.90,10.00,9.89,9.23,33400
KHI,20111117,9.91,9.95,9.84,9.15,36000
KHI,20111116,9.97,9.97,9.85,9.20,36300
KHI,20111115,10.04,10.04,9.89,9.22,28200
KHI,20111114,10.14,10.14,9.95,9.20,37000
KHI,20111111,10.25,10.25,10.04,9.29,30400
KHI,20111110,10.23,10.23,9.90,9.18,41900
KHI,20111109,10.04,10.04,9.86,9.04,34400
KHI,20111108,9.90,10.04,9.90,9.19,40600
KHI,20111107,9.98,9.98,9.90,9.07,44200
KHI,20111104,10.00,10.03,9.90,9.09,41200
KHI,20111103,9.99,10.00,9.92,9.14,35800
KHI,20111102,9.90,10.00,9.83,9.13,43300
KHI,20111101,9.87,9.87,9.68,9.02,66200
KHI,20111031,9.92,9.92,9.81,9.05,38900
KHI,20111028,9.77,9.85,9.74,9.02,46500
KHI,20111027,9.78,9.85,9.63,8.92,52600
KHI,20111026,9.59,9.64,9.54,8.82,29900
KHI,20111025,9.56,9.57,9.40,8.64,37900
KHI,20111024,9.32,9.50,9.32,8.64,46400
KHI,20111021,9.24,9.38,9.24,8.59,26900
KHI,20111020,9.15,9.24,9.10,8.46,26200
KHI,20111019,9.24,9.24,9.07,8.38,22700
KHI,20111018,9.17,9.24,9.07,8.46,41100
KHI,20111017,9.16,9.23,9.11,8.34,37600
KHI,20111014,9.18,9.27,9.16,8.43,35300
KHI,20111013,9.04,9.13,8.91,8.36,30200
KHI,20111012,9.11,9.18,9.01,8.33,31100
KHI,20111011,8.99,9.09,8.93,8.26,25200
KHI,20111010,8.77,9.00,8.77,8.16,29300
KHI,20111007,8.71,8.80,8.64,7.99,40200
KHI,20111006,8.51,8.79,8.50,7.93,57000
KHI,20111005,8.45,8.63,8.45,7.74,47400
KHI,20111004,8.90,8.90,8.35,7.67,142100
KHI,20111003,9.07,9.18,8.97,8.17,52200
KHI,20110930,9.23,9.23,9.13,8.37,40700
KHI,20110929,9.27,9.27,9.15,8.38,20900
KHI,20110928,9.24,9.27,9.13,8.37,35500
KHI,20110927,9.29,9.30,9.16,8.34,31300
KHI,20110926,9.24,9.24,9.06,8.27,43700
KHI,20110923,9.16,9.28,9.16,8.32,17400
KHI,20110922,9.28,9.33,9.15,8.40,37400
KHI,20110921,9.49,9.51,9.34,8.49,21500
KHI,20110920,9.47,9.51,9.40,8.61,12400
KHI,20110919,9.41,9.48,9.34,8.55,30400
KHI,20110916,9.55,9.57,9.41,8.61,17900
KHI,20110915,9.60,9.60,9.45,8.62,34300
KHI,20110914,9.57,9.61,9.52,8.66,39200
KHI,20110913,9.42,9.59,9.41,8.64,40800
KHI,20110912,9.57,9.68,9.33,8.51,64500
KHI,20110909,9.58,9.65,9.56,8.64,18400
KHI,20110908,9.64,9.74,9.64,8.71,33900
KHI,20110907,9.62,9.74,9.59,8.78,15600
KHI,20110906,9.60,9.60,9.52,8.63,10800
KHI,20110902,9.67,9.73,9.61,8.76,13100
KHI,20110901,9.71,9.77,9.64,8.76,25200
KHI,20110831,9.68,9.78,9.62,8.70,36600
