BQR,20111230,7.77,7.82,7.72,7.28,115800
BQR,20111229,7.70,7.74,7.60,7.17,198300
BQR,20111228,7.80,7.81,7.69,7.17,74200
BQR,20111227,7.78,7.83,7.76,7.25,101500
BQR,20111223,7.80,7.82,7.77,7.28,54800
BQR,20111222,7.73,7.80,7.70,7.26,43600
BQR,20111221,7.72,7.73,7.60,7.15,92600
BQR,20111220,7.44,7.69,7.42,7.15,99600
BQR,20111219,7.70,7.70,7.34,6.87,126600
BQR,20111216,7.52,7.62,7.46,7.09,85600
BQR,20111215,7.95,8.01,7.73,6.98,79800
BQR,20111214,7.97,7.99,7.83,7.12,51900
BQR,20111213,8.02,8.07,7.92,7.19,75100
BQR,20111212,8.05,8.05,7.84,7.22,78700
BQR,20111209,8.09,8.14,8.05,7.30,74500
BQR,20111208,8.15,8.16,7.96,7.25,90900
BQR,20111207,8.25,8.28,8.17,7.43,35100
BQR,20111206,8.20,8.29,8.17,7.44,48500
BQR,20111205,8.27,8.34,8.19,7.42,77200
BQR,20111202,8.28,8.30,8.17,7.41,65800
BQR,20111201,8.08,8.18,8.08,7.37,42400
BQR,20111130,8.15,8.29,8.08,7.35,78500
BQR,20111129,7.98,8.06,7.93,7.16,63000
BQR,20111128,8.22,8.23,7.88,7.14,106200
BQR,20111125,7.86,7.99,7.82,7.14,31100
BQR,20111123,7.97,8.00,7.90,7.13,46500
BQR,20111122,8.12,8.12,7.98,7.25,38600
BQR,20111121,8.13,8.13,7.95,7.29,51800
BQR,20111118,8.05,8.20,8.05,7.40,70000
BQR,20111117,8.26,8.29,8.01,7.23,83700
BQR,20111116,8.30,8.38,8.25,7.44,30000
BQR,20111115,8.24,8.42,8.24,7.58,62100
BQR,20111114,8.34,8.38,8.24,7.46,70300
BQR,20111111,8.33,8.43,8.31,7.51,31700
BQR,20111110,8.33,8.34,8.23,7.43,52900
BQR,20111109,8.32,8.45,8.15,7.40,72400
BQR,20111108,8.43,8.58,8.43,7.72,46100
BQR,20111107,8.46,8.53,8.39,7.62,30300
BQR,20111104,8.43,8.54,8.40,7.70,24000
BQR,20111103,8.53,8.60,8.48,7.72,22700
BQR,20111102,8.50,8.57,8.39,7.62,57400
BQR,20111101,8.33,8.45,8.20,7.57,38400
BQR,20111031,8.60,8.71,8.54,7.74,75400
BQR,20111028,8.68,8.78,8.68,7.90,29000
BQR,20111027,8.57,8.81,8.54,7.90,63900
BQR,20111026,8.38,8.45,8.24,7.57,55400
BQR,20111025,8.45,8.45,8.25,7.53,22200
BQR,20111024,8.31,8.53,8.31,7.67,42900
BQR,20111021,8.30,8.38,8.25,7.52,54600
BQR,20111020,8.23,8.34,8.10,7.42,77400
BQR,20111019,8.35,8.53,8.23,7.45,38600
BQR,20111018,8.17,8.46,8.17,7.60,41100
BQR,20111017,8.38,8.43,8.19,7.43,24000
BQR,20111014,8.37,8.44,8.31,7.60,42100
BQR,20111013,8.25,8.30,8.15,7.49,37200
BQR,20111012,8.23,8.36,8.22,7.47,28800
BQR,20111011,8.08,8.23,8.08,7.43,22100
BQR,20111010,8.05,8.21,8.02,7.34,49000
BQR,20111007,8.04,8.07,7.90,7.21,50000
BQR,20111006,7.68,7.96,7.68,7.18,35000
BQR,20111005,7.51,7.72,7.46,6.96,105700
BQR,20111004,7.55,7.59,7.31,6.77,167300
BQR,20111003,7.98,8.00,7.70,6.95,78700
BQR,20110930,8.09,8.09,7.92,7.25,105400
BQR,20110929,8.24,8.24,7.96,7.32,51300
BQR,20110928,8.33,8.42,8.02,7.28,37000
BQR,20110927,8.58,8.58,8.30,7.49,77400
BQR,20110926,8.19,8.37,8.09,7.53,49000
BQR,20110923,8.10,8.26,8.10,7.39,90500
BQR,20110922,8.36,8.37,8.11,7.44,79100
BQR,20110921,8.92,8.92,8.57,7.75,38000
BQR,20110920,8.97,9.06,8.86,8.00,25600
BQR,20110919,8.95,8.96,8.79,8.08,60200
BQR,20110916,8.93,9.06,8.93,8.17,20800
BQR,20110915,8.92,9.02,8.90,8.09,30600
BQR,20110914,8.84,8.95,8.72,8.00,41800
BQR,20110913,8.59,8.83,8.59,7.97,63600
BQR,20110912,8.78,8.92,8.70,7.79,73700
BQR,20110909,8.92,8.98,8.80,7.79,40700
BQR,20110908,9.06,9.24,9.05,7.96,32400
BQR,20110907,9.09,9.18,9.05,7.99,92400
BQR,20110906,8.83,9.01,8.78,7.90,98000
BQR,20110902,9.09,9.16,9.04,7.96,40000
BQR,20110901,9.39,9.42,9.28,8.17,37900
BQR,20110831,9.36,9.45,9.32,8.22,44100
BQR,20110830,9.20,9.35,9.20,8.17,34600
BQR,20110829,9.16,9.29,9.15,8.16,45100
BQR,20110826,8.95,9.10,8.83,7.96,33700
BQR,20110825,9.05,9.13,8.87,7.87,39500
BQR,20110824,8.82,9.08,8.82,7.91,37800
BQR,20110823,8.60,9.01,8.52,7.82,66700
BQR,20110822,9.02,9.02,8.52,7.54,100700
BQR,20110819,8.78,8.99,8.75,7.69,60300
BQR,20110818,9.15,9.15,8.86,7.82,59200
BQR,20110817,9.38,9.53,9.31,8.22,25900
BQR,20110816,9.20,9.41,9.19,8.19,49700
BQR,20110815,9.10,9.38,9.10,8.24,35000
BQR,20110812,9.11,9.20,9.03,7.99,46100
BQR,20110811,8.55,9.10,8.55,7.93,59200
BQR,20110810,8.76,8.77,8.53,7.55,50300
BQR,20110809,8.73,8.83,8.19,7.72,176500
BQR,20110808,8.50,8.84,8.23,7.29,148200
BQR,20110805,9.28,9.35,8.61,8.07,230000
BQR,20110804,9.63,9.63,9.15,8.12,151000
BQR,20110803,9.70,9.81,9.57,8.53,75400
BQR,20110802,9.85,9.91,9.68,8.54,107400
BQR,20110801,9.91,10.00,9.78,8.71,69100
BQR,20110729,9.86,9.92,9.76,8.67,66400
BQR,20110728,9.93,9.99,9.87,8.67,47800
BQR,20110727,10.07,10.12,9.91,8.74,62800
BQR,20110726,10.18,10.22,10.12,8.89,42000
BQR,20110725,10.13,10.31,10.10,8.92,45900
BQR,20110722,10.24,10.30,10.22,8.98,32900
BQR,20110721,10.22,10.32,10.20,9.00,49800
BQR,20110720,10.20,10.21,10.11,8.92,36500
BQR,20110719,10.06,10.15,10.06,8.86,83700
