TEI,20111230,15.30,15.58,15.30,14.86,199800
TEI,20111229,15.38,15.38,15.00,14.51,191800
TEI,20111228,15.48,15.48,15.24,14.58,81400
TEI,20111227,15.29,15.49,15.21,14.70,146000
TEI,20111223,15.09,15.40,15.09,14.66,101300
TEI,20111222,14.95,15.19,14.95,14.46,112500
TEI,20111221,15.03,15.11,14.82,14.26,129300
TEI,20111220,15.05,15.09,14.92,14.33,111600
TEI,20111219,15.18,15.18,14.82,14.21,70300
TEI,20111216,15.02,15.07,14.90,14.31,74600
TEI,20111215,14.94,14.94,14.70,14.17,101200
TEI,20111214,15.00,15.02,14.61,14.11,200800
TEI,20111213,15.09,15.21,14.95,14.33,92900
TEI,20111212,15.84,15.87,15.60,14.28,132800
TEI,20111209,15.66,15.85,15.66,14.47,122700
TEI,20111208,15.83,15.83,15.56,14.28,84200
TEI,20111207,15.99,16.00,15.80,14.47,91800
TEI,20111206,15.77,16.00,15.71,14.61,144200
TEI,20111205,15.59,15.80,15.57,14.42,164600
TEI,20111202,15.25,15.55,15.25,14.14,223900
TEI,20111201,15.22,15.27,15.09,13.85,182100
TEI,20111130,15.01,15.19,15.01,13.89,126800
TEI,20111129,14.82,14.92,14.76,13.57,78500
TEI,20111128,14.99,15.15,14.76,13.50,160000
TEI,20111125,14.87,14.91,14.72,13.58,38800
TEI,20111123,14.85,15.03,14.75,13.53,113100
TEI,20111122,14.97,15.13,14.84,13.72,70200
TEI,20111121,15.00,15.05,14.85,13.62,117500
TEI,20111118,15.19,15.23,15.05,13.83,102500
TEI,20111117,15.48,15.56,15.08,13.82,159000
TEI,20111116,15.51,15.57,15.41,14.12,62100
TEI,20111115,15.31,15.55,15.31,14.16,111000
TEI,20111114,15.63,15.71,15.41,14.13,75800
TEI,20111111,15.50,15.59,15.46,14.21,84000
TEI,20111110,15.79,15.79,15.36,14.12,151800
TEI,20111109,15.80,15.80,15.60,14.27,85300
TEI,20111108,15.99,16.03,15.88,14.53,64500
TEI,20111107,15.83,16.05,15.80,14.62,91500
TEI,20111104,15.97,15.98,15.85,14.56,59900
TEI,20111103,16.12,16.12,15.83,14.55,56400
TEI,20111102,15.83,15.98,15.80,14.57,34900
TEI,20111101,15.70,15.89,15.68,14.45,99100
TEI,20111031,16.03,16.14,15.83,14.52,86800
TEI,20111028,15.91,16.08,15.91,14.70,67000
TEI,20111027,15.90,15.94,15.76,14.47,78300
TEI,20111026,15.45,15.62,15.44,14.23,109700
TEI,20111025,15.70,15.80,15.45,14.13,100100
TEI,20111024,15.62,15.78,15.50,14.36,78700
TEI,20111021,15.80,15.82,15.53,14.29,64500
TEI,20111020,15.68,15.72,15.55,14.27,76500
TEI,20111019,15.50,15.71,15.47,14.28,96100
TEI,20111018,15.45,15.56,15.31,14.17,117800
TEI,20111017,15.50,15.59,15.28,14.01,118000
TEI,20111014,15.37,15.63,15.34,14.29,141200
TEI,20111013,15.20,15.24,14.96,13.90,113400
TEI,20111012,15.15,15.24,15.10,13.86,146200
TEI,20111011,15.07,15.20,15.05,13.89,70700
TEI,20111010,14.99,15.22,14.89,13.92,94600
TEI,20111007,14.60,14.81,14.31,13.47,226100
TEI,20111006,14.37,14.53,14.30,13.29,133000
TEI,20111005,14.26,14.36,14.18,13.08,168100
TEI,20111004,14.10,14.21,13.82,12.99,286800
TEI,20111003,14.83,14.85,14.34,13.11,258400
TEI,20110930,15.03,15.10,14.77,13.60,207100
TEI,20110929,15.12,15.21,15.05,13.78,127000
TEI,20110928,15.66,15.73,15.01,13.74,117300
TEI,20110927,15.64,15.76,15.35,14.21,130600
TEI,20110926,15.74,15.74,15.31,14.07,170200
TEI,20110923,16.00,16.12,15.55,14.14,148900
TEI,20110922,16.00,16.28,16.00,14.47,106000
TEI,20110921,16.50,16.86,16.29,14.66,97400
TEI,20110920,16.68,16.77,16.49,14.84,91500
TEI,20110919,16.98,16.98,16.60,15.04,67400
TEI,20110916,17.15,17.15,16.82,15.19,58200
TEI,20110915,17.00,17.10,16.89,15.39,84000
TEI,20110914,16.83,17.30,16.75,15.28,142700
TEI,20110913,16.79,16.99,16.70,15.19,96700
TEI,20110912,16.76,16.80,16.63,15.10,109400
TEI,20110909,16.92,16.92,16.61,15.08,69300
TEI,20110908,17.08,17.08,16.84,15.20,70100
TEI,20110907,16.88,17.19,16.82,15.31,81900
TEI,20110906,16.60,16.94,16.52,15.12,119500
TEI,20110902,17.10,17.11,16.92,15.22,78700
TEI,20110901,17.16,17.29,17.16,15.49,57600
