VTNC,20111230,5.83,5.90,5.70,5.76,29800
VTNC,20111229,5.70,5.90,5.70,5.86,48400
VTNC,20111228,5.70,5.90,5.70,5.70,40500
VTNC,20111227,5.31,5.79,5.28,5.73,20300
VTNC,20111223,5.09,5.41,5.07,5.37,77700
VTNC,20111222,4.98,5.13,4.98,5.10,42300
VTNC,20111221,4.89,5.08,4.88,5.00,72200
VTNC,20111220,4.95,5.04,4.81,4.92,45600
VTNC,20111219,5.03,5.18,4.83,4.87,15000
VTNC,20111216,5.20,5.28,5.01,5.01,59200
VTNC,20111215,5.30,5.30,5.11,5.20,43400
VTNC,20111214,5.55,5.65,5.25,5.25,28500
VTNC,20111213,5.59,5.74,5.40,5.61,67900
VTNC,20111212,5.80,5.90,5.34,5.56,75500
VTNC,20111209,5.87,6.12,5.63,5.93,91300
VTNC,20111208,5.88,6.14,5.81,5.86,28900
VTNC,20111207,5.80,6.06,5.80,6.00,36900
VTNC,20111206,5.75,5.91,5.55,5.87,33100
VTNC,20111205,6.10,6.42,5.63,5.78,85300
VTNC,20111202,5.76,5.97,5.59,5.89,180100
VTNC,20111201,5.65,5.79,5.62,5.71,21900
VTNC,20111130,5.69,5.81,5.00,5.70,48100
VTNC,20111129,5.49,5.61,5.33,5.45,57500
VTNC,20111128,5.72,5.72,5.46,5.49,78300
VTNC,20111125,5.29,5.65,5.05,5.53,20500
VTNC,20111123,5.37,5.45,5.20,5.35,33900
VTNC,20111122,5.68,5.68,5.36,5.48,47000
VTNC,20111121,5.45,5.74,5.30,5.69,43600
VTNC,20111118,5.71,5.76,5.55,5.61,27300
VTNC,20111117,5.86,5.91,5.59,5.68,27700
VTNC,20111116,5.80,5.96,5.76,5.87,48400
VTNC,20111115,5.59,6.00,5.59,5.91,85300
VTNC,20111114,5.61,5.74,5.43,5.63,75800
VTNC,20111111,5.33,5.74,5.33,5.68,50600
VTNC,20111110,5.32,5.36,5.25,5.29,46300
VTNC,20111109,5.43,5.50,5.07,5.25,45200
VTNC,20111108,5.76,5.85,5.51,5.64,83400
VTNC,20111107,5.44,5.83,5.35,5.69,108400
VTNC,20111104,5.25,5.44,5.19,5.40,53500
VTNC,20111103,5.29,5.36,5.17,5.35,80000
VTNC,20111102,5.04,5.37,5.04,5.25,83000
VTNC,20111101,4.68,4.98,4.41,4.95,103700
VTNC,20111031,4.90,5.00,4.75,4.85,207200
VTNC,20111028,4.89,5.25,4.89,5.08,334500
VTNC,20111027,4.49,5.21,4.49,4.90,212000
VTNC,20111026,4.37,4.44,4.27,4.27,114300
VTNC,20111025,4.38,4.41,4.32,4.37,134700
VTNC,20111024,4.47,4.89,4.38,4.45,109400
VTNC,20111021,4.37,4.71,4.37,4.45,164700
VTNC,20111020,4.34,4.51,4.29,4.32,65600
VTNC,20111019,4.69,4.89,4.32,4.36,43000
VTNC,20111018,4.76,4.89,4.67,4.70,53800
VTNC,20111017,4.82,4.88,4.72,4.78,80700
VTNC,20111014,4.75,4.96,4.70,4.88,159700
VTNC,20111013,4.73,4.83,4.57,4.68,118500
VTNC,20111012,4.65,4.87,4.65,4.76,143100
VTNC,20111011,4.40,4.93,3.88,4.64,52800
VTNC,20111010,4.45,4.56,4.41,4.47,35300
VTNC,20111007,4.58,4.84,4.31,4.33,113000
VTNC,20111006,3.87,4.79,3.85,4.69,327900
VTNC,20111005,3.75,4.13,3.75,3.85,328900
VTNC,20111004,3.74,3.98,3.66,3.76,218100
VTNC,20111003,3.89,3.90,3.75,3.81,60700
VTNC,20110930,3.94,4.08,3.93,3.95,39600
VTNC,20110929,4.09,4.12,3.98,4.00,66100
VTNC,20110928,4.21,4.21,3.94,3.98,156700
VTNC,20110927,4.29,4.42,4.17,4.20,489100
VTNC,20110926,3.93,4.48,3.93,4.12,140600
VTNC,20110923,3.85,4.49,3.85,3.90,331100
VTNC,20110922,3.85,4.14,3.84,3.85,198200
VTNC,20110921,4.45,4.81,3.96,4.00,158200
VTNC,20110920,4.80,4.89,4.76,4.78,61700
VTNC,20110919,4.90,5.10,4.80,4.81,88900
VTNC,20110916,5.20,5.27,4.99,5.00,173000
VTNC,20110915,5.35,5.38,5.20,5.27,82300
VTNC,20110914,5.26,5.36,5.21,5.30,52300
VTNC,20110913,5.36,5.40,5.26,5.33,78600
VTNC,20110912,5.34,5.43,5.30,5.37,67700
VTNC,20110909,5.66,5.72,5.36,5.46,51500
VTNC,20110908,5.74,5.83,5.57,5.77,15000
VTNC,20110907,5.72,5.82,5.62,5.81,62300
