SAH,20111230,14.77,14.99,14.62,14.74,387900
SAH,20111229,14.91,14.92,14.67,14.72,285500
SAH,20111228,14.95,15.00,14.81,14.77,254700
SAH,20111227,14.84,15.00,14.81,14.88,222800
SAH,20111223,14.90,15.00,14.80,14.83,182700
SAH,20111222,15.00,15.23,14.84,14.82,535800
SAH,20111221,14.80,15.09,14.49,14.92,357600
SAH,20111220,14.73,15.00,14.65,14.81,370600
SAH,20111219,15.08,15.20,14.33,14.31,329300
SAH,20111216,15.12,15.40,14.77,14.85,811200
SAH,20111215,14.92,15.20,14.80,14.88,557900
SAH,20111214,14.61,14.92,14.24,14.58,545900
SAH,20111213,15.61,15.75,14.57,14.69,691100
SAH,20111212,15.28,15.67,15.07,15.54,359000
SAH,20111209,15.14,15.66,14.98,15.46,822500
SAH,20111208,15.27,15.44,15.00,15.00,510600
SAH,20111207,14.81,15.56,14.81,15.36,444400
SAH,20111206,15.46,15.47,15.13,15.28,481600
SAH,20111205,15.48,15.70,15.29,15.38,612700
SAH,20111202,15.09,15.26,14.90,15.11,587900
SAH,20111201,14.75,15.21,14.50,14.80,489400
SAH,20111130,14.94,15.09,14.59,14.68,790400
SAH,20111129,14.01,14.32,13.79,14.21,703100
SAH,20111128,13.75,14.19,13.69,13.87,681400
SAH,20111125,13.56,13.80,13.18,13.10,174800
SAH,20111123,14.14,14.18,13.57,13.58,617100
SAH,20111122,14.35,14.53,14.06,14.24,230700
SAH,20111121,14.21,14.49,14.05,14.30,532300
SAH,20111118,14.42,14.47,14.20,14.26,573400
SAH,20111117,14.61,14.72,14.15,14.25,721800
SAH,20111116,14.86,15.04,14.43,14.41,502600
SAH,20111115,14.48,15.19,14.48,14.97,715400
SAH,20111114,14.60,14.76,14.31,14.52,346000
SAH,20111111,14.49,14.80,14.27,14.57,575700
SAH,20111110,14.31,14.50,13.95,14.18,715400
SAH,20111109,14.23,14.56,13.98,13.94,430000
SAH,20111108,15.02,15.12,14.38,14.61,447800
SAH,20111107,15.08,15.17,14.44,14.81,449900
SAH,20111104,15.01,15.23,14.75,14.99,614400
SAH,20111103,15.99,15.99,14.75,15.09,894500
SAH,20111102,15.15,16.00,14.91,15.70,1630300
SAH,20111101,14.26,15.24,14.12,14.76,824400
SAH,20111031,15.02,15.29,14.67,14.58,916800
SAH,20111028,15.35,15.67,14.76,14.97,746300
SAH,20111027,15.48,16.22,14.99,15.32,1053100
SAH,20111026,14.94,15.03,14.34,14.88,868000
SAH,20111025,14.63,15.42,13.94,14.58,1573400
SAH,20111024,13.81,14.70,13.76,14.49,855500
SAH,20111021,13.72,13.90,13.36,13.68,597700
SAH,20111020,13.03,13.53,12.74,13.40,512700
SAH,20111019,13.55,13.59,12.92,12.89,474300
SAH,20111018,12.97,13.60,12.61,13.33,484000
SAH,20111017,13.18,13.34,12.88,12.92,452000
SAH,20111014,13.57,13.63,13.14,13.20,458300
SAH,20111013,13.42,13.60,13.15,13.30,684200
SAH,20111012,13.35,13.83,13.15,13.47,722800
SAH,20111011,12.78,13.35,12.47,13.15,676100
SAH,20111010,12.66,13.19,12.55,12.86,632600
SAH,20111007,12.60,13.10,12.21,12.30,984100
SAH,20111006,12.09,12.56,11.89,12.42,917600
SAH,20111005,11.91,12.33,11.71,12.02,990300
SAH,20111004,10.33,12.01,10.11,11.84,1100000
SAH,20111003,10.66,10.86,10.38,10.41,1039300
SAH,20110930,11.19,11.31,10.79,10.72,565900
SAH,20110929,11.50,11.69,11.05,11.34,717300
SAH,20110928,11.89,11.93,11.16,11.10,500900
SAH,20110927,11.78,12.57,11.70,11.79,698600
SAH,20110926,11.38,11.58,11.06,11.49,357900
SAH,20110923,11.15,11.59,11.08,11.13,483100
SAH,20110922,10.75,11.29,10.56,11.07,1071600
