IMN,20111230,5.72,5.77,5.65,5.73,109100
IMN,20111229,5.57,5.78,5.50,5.75,153000
IMN,20111228,5.65,5.71,5.50,5.52,112800
IMN,20111227,5.68,5.76,5.61,5.68,142600
IMN,20111223,5.73,5.75,5.64,5.71,138600
IMN,20111222,5.76,5.80,5.65,5.68,177300
IMN,20111221,5.80,5.80,5.59,5.73,146600
IMN,20111220,5.76,5.85,5.75,5.85,165600
IMN,20111219,5.99,6.01,5.62,5.63,171300
IMN,20111216,6.01,6.14,5.88,5.98,219700
IMN,20111215,6.20,6.21,5.91,5.95,263200
IMN,20111214,5.95,6.16,5.91,6.14,176000
IMN,20111213,6.13,6.27,6.01,6.03,153000
IMN,20111212,6.01,6.11,5.97,6.06,119400
IMN,20111209,5.90,6.14,5.89,6.12,212900
IMN,20111208,6.01,6.10,5.85,5.87,182300
IMN,20111207,6.15,6.19,5.96,6.04,266600
IMN,20111206,6.20,6.27,6.17,6.18,169700
IMN,20111205,6.07,6.26,6.07,6.17,224000
IMN,20111202,5.95,6.17,5.95,5.99,242500
IMN,20111201,5.92,5.98,5.76,5.91,273800
IMN,20111130,5.88,5.91,5.81,5.88,288300
IMN,20111129,5.84,5.85,5.65,5.68,147800
IMN,20111128,5.55,5.84,5.48,5.81,465300
IMN,20111125,5.45,5.53,5.40,5.40,53500
IMN,20111123,5.62,5.64,5.46,5.46,174500
IMN,20111122,5.74,5.79,5.63,5.66,252700
IMN,20111121,5.81,5.87,5.73,5.76,206900
IMN,20111118,5.87,5.99,5.85,5.89,211500
IMN,20111117,6.10,6.14,5.87,5.89,239500
IMN,20111116,6.16,6.27,6.11,6.12,162500
IMN,20111115,6.20,6.32,6.16,6.23,200700
IMN,20111114,6.28,6.35,6.22,6.23,137900
IMN,20111111,6.35,6.46,6.26,6.31,215800
IMN,20111110,6.39,6.47,6.27,6.29,177900
IMN,20111109,6.48,6.57,6.28,6.29,167500
IMN,20111108,6.62,6.70,6.49,6.64,191700
IMN,20111107,6.72,6.82,6.45,6.57,127000
IMN,20111104,6.84,6.96,6.69,6.76,279000
IMN,20111103,6.67,6.90,6.54,6.89,257000
IMN,20111102,6.56,6.68,6.50,6.62,215100
IMN,20111101,6.51,6.65,6.43,6.47,566600
IMN,20111031,6.84,6.88,6.69,6.72,211500
IMN,20111028,6.88,6.98,6.81,6.92,183600
IMN,20111027,6.78,7.07,6.76,6.93,371300
IMN,20111026,6.52,6.73,6.38,6.63,328200
IMN,20111025,7.00,7.00,6.35,6.44,698400
IMN,20111024,7.12,7.26,7.06,7.26,151000
IMN,20111021,7.13,7.18,7.00,7.07,189800
IMN,20111020,7.07,7.14,6.87,7.00,197600
IMN,20111019,7.33,7.33,7.06,7.10,91400
IMN,20111018,7.10,7.40,6.98,7.35,190100
IMN,20111017,7.23,7.29,7.01,7.03,150500
IMN,20111014,7.31,7.35,7.17,7.30,248200
