ESD,20111230,18.81,18.95,18.77,17.85,69000
ESD,20111229,19.00,19.02,18.80,17.77,74700
ESD,20111228,19.24,19.25,19.01,17.96,54200
ESD,20111227,19.23,19.27,19.12,18.12,47300
ESD,20111223,19.30,19.32,19.25,18.22,46700
ESD,20111222,18.88,19.24,18.88,18.15,64500
ESD,20111221,18.93,18.94,18.79,17.77,50200
ESD,20111220,18.79,18.98,18.77,17.93,83900
ESD,20111219,18.93,19.10,18.74,17.70,51800
ESD,20111216,18.80,18.95,18.77,17.78,41700
ESD,20111215,18.93,18.95,18.73,17.71,73300
ESD,20111214,18.94,19.06,18.90,17.85,86200
ESD,20111213,19.19,19.19,19.05,17.94,75200
ESD,20111212,19.10,19.14,19.00,17.90,83500
ESD,20111209,19.18,19.18,19.05,17.88,59400
ESD,20111208,19.13,19.17,19.10,18.00,51300
ESD,20111207,19.10,19.20,19.10,18.02,37500
ESD,20111206,19.18,19.28,19.10,17.98,51900
ESD,20111205,19.39,19.39,19.18,18.03,52900
ESD,20111202,19.14,19.14,19.06,17.97,57100
ESD,20111201,19.20,19.24,19.07,17.98,48300
ESD,20111130,19.05,19.18,19.05,18.00,93100
ESD,20111129,18.80,18.94,18.71,17.72,78000
ESD,20111128,19.09,19.12,18.72,17.62,77400
ESD,20111125,18.78,18.93,18.70,17.74,53500
ESD,20111123,18.87,18.91,18.66,17.56,90000
ESD,20111122,18.85,19.02,18.73,17.80,103800
ESD,20111121,18.96,18.99,18.75,17.70,109400
ESD,20111118,19.07,19.09,18.91,17.86,73900
ESD,20111117,19.18,19.18,18.90,17.85,78200
ESD,20111116,18.99,19.14,18.90,17.97,94200
ESD,20111115,18.78,19.08,18.78,17.81,90600
ESD,20111114,19.14,19.14,18.77,17.57,127700
ESD,20111111,19.24,19.25,19.05,17.83,59100
ESD,20111110,19.21,19.30,19.01,17.85,70000
ESD,20111109,19.26,19.28,19.05,17.90,70600
ESD,20111108,19.32,19.46,19.21,17.95,85900
ESD,20111107,19.38,19.45,19.26,18.02,46300
ESD,20111104,19.35,19.45,19.24,18.11,44300
ESD,20111103,19.24,19.43,19.17,18.12,128700
ESD,20111102,19.12,19.21,19.11,17.85,53400
ESD,20111101,19.14,19.19,18.91,17.77,108300
ESD,20111031,18.90,19.14,18.90,17.85,118100
ESD,20111028,19.16,19.20,19.03,17.88,79200
ESD,20111027,18.99,19.10,18.90,17.69,91000
ESD,20111026,18.85,19.00,18.70,17.51,91100
ESD,20111025,18.85,18.90,18.77,17.57,87700
ESD,20111024,18.77,18.93,18.75,17.65,100800
ESD,20111021,19.07,19.09,18.73,17.52,107300
ESD,20111020,18.73,18.83,18.67,17.47,83900
ESD,20111019,18.78,18.78,18.65,17.43,133100
ESD,20111018,18.54,18.81,18.48,17.45,139000
ESD,20111017,18.35,18.59,18.35,17.17,142100
ESD,20111014,18.33,18.47,18.26,17.09,134200
ESD,20111013,18.20,18.24,18.03,16.79,109300
ESD,20111012,18.34,18.40,18.20,16.89,177800
ESD,20111011,18.35,18.43,18.26,16.94,83100
ESD,20111010,17.99,18.84,17.95,17.16,353100
ESD,20111007,17.89,17.89,17.67,16.52,131400
ESD,20111006,17.32,17.67,17.32,16.40,115000
ESD,20111005,17.11,17.44,17.11,16.02,215100
ESD,20111004,17.03,17.26,17.00,15.91,211300
ESD,20111003,17.86,17.93,17.33,16.10,322900
ESD,20110930,18.35,18.36,17.88,16.78,174800
ESD,20110929,18.29,18.53,18.27,17.00,116600
ESD,20110928,18.47,18.61,17.98,16.79,177600
ESD,20110927,18.23,18.62,18.16,17.07,181600
ESD,20110926,17.96,18.09,17.74,16.66,144200
ESD,20110923,18.28,18.28,17.97,16.73,179200
ESD,20110922,18.40,18.40,18.17,16.96,203000
ESD,20110921,18.86,18.97,18.63,17.32,114200
ESD,20110920,19.06,19.06,18.88,17.46,102500
ESD,20110919,19.10,19.15,18.98,17.60,75200
ESD,20110916,19.16,19.30,19.12,17.70,52200
ESD,20110915,19.21,19.21,19.12,17.68,70100
ESD,20110914,19.34,19.37,19.15,17.70,60200
ESD,20110913,19.33,19.35,19.19,17.79,60000
ESD,20110912,19.29,19.41,19.11,17.80,70800
ESD,20110909,19.30,19.38,19.20,17.81,65200
ESD,20110908,19.45,19.47,19.41,17.93,41700
ESD,20110907,19.47,19.53,19.38,17.99,67600
ESD,20110906,19.66,19.66,19.35,17.86,106000
ESD,20110902,19.52,19.79,19.45,18.18,113500
ESD,20110901,19.62,19.70,19.55,18.08,72700
ESD,20110831,19.57,19.62,19.51,18.06,81300
ESD,20110830,19.50,19.58,19.49,18.02,80500
ESD,20110829,19.49,19.57,19.46,18.01,89400
ESD,20110826,19.18,19.45,19.16,17.91,61300
ESD,20110825,19.33,19.33,19.14,17.68,76800
ESD,20110824,19.28,19.35,19.01,17.75,139300
ESD,20110823,18.98,19.24,18.92,17.74,114200
ESD,20110822,19.01,19.07,18.75,17.41,84700
ESD,20110819,18.89,18.99,18.77,17.32,106900
ESD,20110818,19.02,19.04,18.85,17.52,106000
ESD,20110817,19.21,19.28,19.08,17.66,121200
ESD,20110816,19.30,19.31,19.11,17.60,83700
ESD,20110815,19.00,19.42,18.98,17.76,113500
ESD,20110812,19.02,19.08,18.83,17.43,95000
ESD,20110811,18.56,19.10,18.56,17.41,124400
ESD,20110810,18.00,18.67,18.00,17.00,298100
ESD,20110809,17.52,18.30,17.11,16.58,337100
ESD,20110808,18.61,18.62,17.73,16.33,298800
ESD,20110805,19.27,19.39,18.65,17.39,180800
ESD,20110804,19.73,19.75,19.25,17.70,138400
ESD,20110803,19.66,19.72,19.51,18.09,91800
ESD,20110802,19.65,19.76,19.59,18.05,72900
ESD,20110801,19.34,19.71,19.34,18.03,129900
ESD,20110729,19.30,19.35,19.25,17.67,115700
ESD,20110728,19.42,19.54,19.31,17.76,63100
ESD,20110727,19.41,19.42,19.32,17.81,85400
ESD,20110726,19.27,19.45,19.25,17.84,106800
ESD,20110725,19.32,19.33,19.24,17.67,83900
ESD,20110722,19.37,19.51,19.35,17.75,74300
ESD,20110721,19.58,19.59,19.45,17.85,83300
ESD,20110720,19.54,19.60,19.50,17.89,109600
ESD,20110719,19.58,19.60,19.46,17.87,87400
ESD,20110718,19.42,19.60,19.39,17.88,110600
ESD,20110715,19.42,19.44,19.31,17.69,50700
ESD,20110714,19.33,19.44,19.31,17.73,68100
