PRK,20121102,66.66,66.91,65.29,65.30,25600
PRK,20121101,66.46,67.34,66.22,66.59,28300
PRK,20121031,65.80,66.55,65.50,66.55,16900
PRK,20121026,66.24,66.55,65.82,65.82,5500
PRK,20121025,66.39,66.46,65.82,66.46,14500
PRK,20121024,66.47,66.47,65.55,65.99,16700
PRK,20121023,66.00,66.96,65.90,66.38,28600
PRK,20121022,66.32,67.14,66.32,66.62,20500
PRK,20121019,67.01,67.19,66.25,66.54,31600
PRK,20121018,67.56,67.73,66.68,67.00,31000
PRK,20121017,67.81,67.81,67.10,67.73,16700
PRK,20121016,68.76,69.00,67.50,67.64,27100
PRK,20121015,68.40,68.65,68.00,68.42,16300
PRK,20121012,69.72,69.72,68.34,68.35,25900
PRK,20121011,70.08,70.41,69.87,69.91,30700
PRK,20121010,69.62,70.27,69.62,70.05,37000
PRK,20121009,70.52,70.62,69.45,69.64,33100
PRK,20121008,70.70,71.09,70.42,70.42,13200
PRK,20121005,71.09,71.50,70.84,71.25,9100
PRK,20121004,70.76,71.00,70.01,71.00,20700
PRK,20121003,70.28,71.00,70.03,70.68,11000
PRK,20121002,70.77,70.77,70.03,70.35,14000
PRK,20121001,70.22,70.92,69.78,70.65,36600
PRK,20120928,70.18,70.42,69.93,70.02,24900
PRK,20120927,69.72,70.78,69.20,70.65,28600
PRK,20120926,69.55,70.25,69.31,69.72,19300
PRK,20120925,69.60,70.36,69.29,69.29,24400
PRK,20120924,68.46,69.75,68.00,69.59,23100
PRK,20120921,69.65,69.65,68.50,68.50,48800
PRK,20120920,68.98,69.00,67.64,68.05,20300
PRK,20120919,69.91,70.09,69.00,69.42,24300
PRK,20120918,69.13,70.07,69.13,69.91,22600
PRK,20120917,69.55,69.62,68.80,69.49,30800
PRK,20120914,70.25,71.00,69.75,69.97,41200
PRK,20120913,69.50,70.53,68.88,70.25,37800
PRK,20120912,69.36,69.66,68.86,69.66,19000
PRK,20120911,69.50,69.74,68.75,69.50,15100
PRK,20120910,70.04,70.39,69.56,69.63,23000
PRK,20120907,69.90,70.80,69.34,69.72,33300
PRK,20120906,68.70,70.00,68.62,69.97,31800
PRK,20120905,68.92,68.95,67.46,68.20,17800
PRK,20120904,67.50,68.95,67.01,68.62,71700
PRK,20120831,68.25,68.25,67.35,67.35,16000
PRK,20120830,68.11,68.61,67.76,67.76,11100
PRK,20120829,68.31,68.81,67.71,68.54,13600
PRK,20120828,67.65,68.29,67.56,67.98,14700
PRK,20120827,67.90,67.98,67.40,67.75,18100
PRK,20120824,67.25,67.97,67.25,67.74,11100
PRK,20120823,68.79,68.79,67.29,67.66,12600
PRK,20120822,69.30,69.48,68.18,68.66,9800
PRK,20120821,69.99,70.85,69.00,69.47,68000
PRK,20120820,70.06,70.30,69.42,69.98,16200
PRK,20120817,69.57,71.24,69.45,70.30,22100
PRK,20120816,68.56,69.83,68.32,68.87,14000
PRK,20120815,68.00,68.81,67.76,67.90,12900
PRK,20120814,68.31,68.80,68.09,67.40,7500
PRK,20120813,68.12,68.41,67.08,67.34,23600
PRK,20120810,68.55,68.94,68.15,67.30,8100
PRK,20120809,68.72,69.02,68.41,67.84,7800
PRK,20120808,68.62,69.25,68.51,67.96,10600
PRK,20120807,68.29,69.78,67.90,68.26,20400
PRK,20120806,68.23,68.65,67.90,67.17,34800
PRK,20120803,66.60,68.60,66.60,67.67,30600
PRK,20120802,65.85,66.28,65.30,65.24,26200
PRK,20120801,68.41,68.70,65.30,64.44,43000
PRK,20120731,68.37,68.75,67.60,66.85,26900
PRK,20120730,69.10,69.45,68.35,67.52,8900
PRK,20120727,68.33,69.51,67.69,68.26,28500
PRK,20120726,68.51,68.76,68.01,67.20,17200
PRK,20120725,68.46,68.69,67.56,66.67,17900
PRK,20120724,68.99,69.11,67.42,67.06,21500
PRK,20120723,68.52,69.63,68.04,68.05,74300
PRK,20120720,71.00,71.02,69.13,68.49,24200
PRK,20120719,71.68,71.82,71.02,70.56,19300
PRK,20120718,71.84,72.10,71.13,70.67,17600
PRK,20120717,71.62,72.37,70.87,71.23,76000
PRK,20120716,71.05,71.80,70.96,70.41,15000
PRK,20120713,71.00,71.59,70.87,70.65,22100
PRK,20120712,70.33,71.00,70.33,69.74,18100
PRK,20120711,70.32,70.98,70.04,69.90,20000
PRK,20120710,70.73,70.95,69.62,69.46,18500
PRK,20120709,69.92,70.80,69.00,69.48,75100
PRK,20120706,69.20,70.50,69.10,69.17,23900
PRK,20120705,70.43,70.43,69.57,69.33,15500
PRK,20120703,68.69,70.87,68.69,69.83,37600
PRK,20120702,69.84,70.50,68.96,69.57,25700
PRK,20120629,69.20,69.80,68.95,68.83,42200
PRK,20120628,67.67,68.00,66.54,67.00,28000
PRK,20120627,66.89,69.06,66.50,67.14,33300
PRK,20120626,66.52,67.25,66.36,66.10,13300
PRK,20120625,66.65,66.94,65.40,65.62,21700
PRK,20120622,65.09,67.71,65.09,66.76,142900
PRK,20120621,66.28,66.70,64.57,63.85,37000
PRK,20120620,65.55,66.26,65.22,65.27,22100
PRK,20120619,64.57,65.94,64.57,64.83,29900
PRK,20120618,64.53,64.94,64.13,63.62,30700
PRK,20120615,63.87,65.59,63.87,64.13,61700
PRK,20120614,63.41,64.44,63.24,63.32,22300
PRK,20120613,63.35,64.67,62.76,62.39,25500
PRK,20120612,63.63,64.40,63.05,62.44,40700
PRK,20120611,67.31,67.31,63.42,62.58,43100
PRK,20120608,64.35,66.74,64.09,65.48,38400
PRK,20120607,64.91,64.91,63.88,63.42,25400
PRK,20120606,62.28,63.80,61.95,62.95,24400
PRK,20120605,62.18,62.68,61.67,61.12,29100
PRK,20120604,62.75,63.03,61.77,61.36,33000
PRK,20120601,63.05,63.59,62.61,61.89,39200
PRK,20120531,64.31,64.79,64.01,63.68,43500
PRK,20120530,65.28,65.53,64.37,63.52,21100
PRK,20120529,66.18,66.18,65.05,64.91,22400
PRK,20120525,66.18,66.33,65.44,64.81,28600
PRK,20120524,67.04,67.06,65.53,65.54,30100
PRK,20120523,66.35,67.10,65.76,65.84,21400
PRK,20120522,65.91,67.33,65.13,66.20,65400
PRK,20120521,64.07,65.40,63.42,64.51,37000
PRK,20120518,63.84,65.40,63.84,62.86,48000
PRK,20120517,64.50,64.82,63.81,62.28,42500
PRK,20120516,64.97,65.48,64.51,62.76,20200
PRK,20120515,64.74,65.14,64.50,62.82,21700
PRK,20120514,65.14,65.53,64.77,63.10,44800
PRK,20120511,65.24,66.20,65.00,63.93,31000
PRK,20120510,67.88,67.89,65.52,64.32,19000
PRK,20120509,65.09,65.84,65.05,63.40,31300
PRK,20120508,65.20,66.42,64.82,64.30,35400
PRK,20120507,65.03,66.12,65.03,63.61,19500
PRK,20120504,66.09,66.25,65.12,63.44,42300
PRK,20120503,66.30,66.98,66.01,64.26,43400
PRK,20120502,66.26,66.95,65.76,64.71,32500
PRK,20120501,67.02,68.12,66.25,64.46,50000
PRK,20120430,67.21,67.48,66.55,65.40,43100
PRK,20120427,67.35,67.65,66.36,65.69,31300
PRK,20120426,67.08,67.58,66.83,65.53,19500
PRK,20120425,66.67,67.58,66.32,65.16,40100
PRK,20120424,65.13,66.19,65.13,64.23,45200
PRK,20120423,64.97,65.69,64.74,63.04,31200
PRK,20120420,66.49,67.33,65.63,64.42,58700
PRK,20120419,65.27,66.03,64.85,63.18,34000
PRK,20120418,66.04,66.16,65.02,63.26,39100
PRK,20120417,66.39,67.19,66.39,64.95,26900
PRK,20120416,65.10,66.04,65.00,64.21,20100
PRK,20120413,65.86,66.11,64.64,63.11,34100
PRK,20120412,66.10,66.91,65.85,64.54,28000
PRK,20120411,65.46,66.42,65.33,64.59,28000
PRK,20120410,66.82,66.82,64.68,63.14,86900
PRK,20120409,66.51,67.00,65.79,64.30,23700
PRK,20120405,67.42,67.72,66.92,65.77,18600
PRK,20120404,68.10,68.55,67.46,65.66,29500
PRK,20120403,69.65,69.84,68.25,67.01,36100
PRK,20120402,68.75,70.14,68.64,68.00,40800
PRK,20120330,70.19,70.24,68.88,67.26,21800
PRK,20120329,69.98,70.05,68.61,67.75,13900
PRK,20120328,70.77,71.20,70.05,68.53,27800
PRK,20120327,70.93,71.13,70.46,68.74,71800
PRK,20120326,70.23,71.48,70.23,69.30,30200
PRK,20120323,69.04,70.16,68.60,68.23,18200
PRK,20120322,69.70,69.90,68.75,67.32,19700
PRK,20120321,70.21,70.76,69.75,68.32,15500
PRK,20120320,70.45,70.95,69.93,68.30,20700
PRK,20120319,69.93,71.50,69.75,69.11,41000
PRK,20120316,70.67,71.36,69.89,68.00,116900
PRK,20120315,70.50,70.98,70.05,68.73,31800
PRK,20120314,68.91,71.00,68.91,68.56,26700
PRK,20120313,69.16,71.51,68.87,69.54,38100
PRK,20120312,68.97,69.30,68.18,66.87,13900
PRK,20120309,67.22,69.19,66.98,67.20,34500
PRK,20120308,66.74,67.09,65.86,65.24,26700
PRK,20120307,65.53,66.33,64.76,64.50,33900
PRK,20120306,67.35,67.35,64.59,63.27,46500
PRK,20120305,66.37,67.24,65.70,65.22,33800
PRK,20120302,69.01,69.01,66.00,64.46,56900
PRK,20120301,69.10,69.80,68.47,66.58,27800
PRK,20120229,70.48,70.48,68.84,66.94,53300
PRK,20120228,71.28,71.28,69.80,68.07,95200
PRK,20120227,69.74,71.75,69.06,69.45,39800
PRK,20120224,71.65,71.91,70.07,68.17,28800
PRK,20120223,70.03,72.00,69.57,70.02,91300
PRK,20120222,71.60,71.60,70.12,68.19,39200
PRK,20120221,72.47,72.75,71.80,69.83,39100
PRK,20120217,72.03,72.75,71.91,69.43,25900
PRK,20120216,70.45,72.00,70.45,69.11,32100
PRK,20120215,71.20,71.50,70.55,67.78,20700
PRK,20120214,70.88,71.34,70.25,68.11,14600
PRK,20120213,70.86,71.50,70.46,68.63,12200
PRK,20120210,70.00,70.50,70.00,67.44,27700
PRK,20120209,70.89,70.93,70.40,67.90,19800
PRK,20120208,71.24,71.24,69.99,67.99,55400
PRK,20120207,71.09,72.15,70.45,68.59,17200
PRK,20120206,71.90,72.14,71.24,68.56,14500
PRK,20120203,71.33,72.50,71.13,69.45,35200
PRK,20120202,69.98,72.00,69.73,67.53,65600
PRK,20120201,69.53,70.34,69.09,67.38,75700
PRK,20120131,69.70,69.74,68.70,66.45,23300
PRK,20120130,68.65,69.95,68.35,66.65,23200
PRK,20120127,69.41,69.75,68.54,66.65,25600
PRK,20120126,71.32,71.32,68.16,67.16,32100
PRK,20120125,69.93,71.22,68.43,68.25,41100
PRK,20120124,68.50,69.92,67.89,67.12,32000
PRK,20120123,69.50,69.85,68.81,66.23,16300
PRK,20120120,68.63,69.50,68.45,66.51,64700
PRK,20120119,69.31,69.40,68.30,66.07,14200
PRK,20120118,68.01,69.37,67.52,66.58,15500
PRK,20120117,69.00,69.00,68.09,65.70,35300
PRK,20120113,67.44,68.64,67.44,65.53,17700
PRK,20120112,68.73,68.75,67.42,65.95,26700
PRK,20120111,68.00,68.50,67.17,65.75,20000
PRK,20120110,68.37,68.75,67.58,65.74,41200
PRK,20120109,67.10,67.78,66.19,64.88,27000
PRK,20120106,66.00,66.87,65.86,63.69,38000
PRK,20120105,65.38,67.67,64.83,64.49,50900
PRK,20120104,65.42,66.78,64.82,63.63,17700
PRK,20120103,65.99,66.74,65.46,63.42,46500
PRK,20111230,65.43,65.50,64.66,62.45,35600
PRK,20111229,64.77,65.98,64.77,63.06,17600
PRK,20111228,65.23,66.00,64.73,62.19,24800
PRK,20111227,64.80,65.90,64.80,62.97,22000
PRK,20111223,65.59,65.74,64.85,62.57,14600
PRK,20111222,64.00,66.61,63.78,63.04,74800
PRK,20111221,62.72,64.00,62.55,61.37,27900
PRK,20111220,62.32,63.28,61.63,60.74,53900
PRK,20111219,61.74,62.49,60.67,58.58,42100
PRK,20111216,61.32,62.35,60.82,58.76,107500
PRK,20111215,60.96,61.22,60.00,58.20,33900
PRK,20111214,60.00,61.99,60.00,57.59,53300
PRK,20111213,60.50,62.70,60.13,58.20,59400
PRK,20111212,60.88,60.95,59.67,57.79,36400
PRK,20111209,59.45,61.68,59.32,59.14,53400
PRK,20111208,60.25,60.69,58.86,56.61,38600
PRK,20111207,60.25,61.30,59.69,58.60,23500
PRK,20111206,60.68,61.30,59.50,58.31,33400
PRK,20111205,60.66,61.35,60.16,58.48,65400
PRK,20111202,59.97,60.59,59.22,57.58,27200
PRK,20111201,60.35,60.35,58.60,56.71,39200
PRK,20111130,58.38,60.90,57.48,58.46,152400
PRK,20111129,57.23,57.23,55.81,53.65,48800
PRK,20111128,58.37,58.37,56.07,54.82,116700
PRK,20111125,56.00,57.00,56.00,53.75,36600
PRK,20111123,57.47,57.74,55.55,53.48,67000
PRK,20111122,57.04,58.65,57.00,55.26,37200
PRK,20111121,58.11,58.71,56.55,54.62,113800
PRK,20111118,59.00,60.50,58.10,57.01,46500
PRK,20111117,58.48,60.45,58.27,55.56,79000
PRK,20111116,59.00,59.85,58.03,55.02,48300
PRK,20111115,57.21,59.49,57.21,55.94,36600
PRK,20111114,58.97,59.27,57.15,54.52,90200
PRK,20111111,57.82,58.98,57.75,55.73,36900
PRK,20111110,57.31,57.85,56.87,54.19,35600
PRK,20111109,58.11,58.58,56.00,52.92,63900
PRK,20111108,59.42,59.98,58.35,56.26,88600
PRK,20111107,58.42,59.42,57.49,55.70,27900
PRK,20111104,59.91,59.91,58.00,55.05,35700
PRK,20111103,59.00,60.40,57.32,57.06,58900
PRK,20111102,57.12,58.63,56.97,54.96,41900
PRK,20111101,57.22,59.31,56.25,53.15,68100
PRK,20111031,59.85,61.20,59.66,56.42,36100
PRK,20111028,60.66,61.53,60.05,56.98,76000
PRK,20111027,60.01,62.81,59.44,57.64,124700
PRK,20111026,57.96,58.63,56.70,55.18,68900
PRK,20111025,60.20,61.64,57.05,54.19,95000
PRK,20111024,61.00,62.64,60.18,59.19,76000
PRK,20111021,60.00,61.50,58.69,57.57,243300
PRK,20111020,57.65,58.55,55.89,55.19,55100
PRK,20111019,56.35,57.46,55.34,53.86,74300
PRK,20111018,52.97,57.70,52.97,53.80,95100
PRK,20111017,54.75,54.75,52.30,49.42,52100
PRK,20111014,54.98,55.51,53.53,52.32,54100
PRK,20111013,56.33,56.33,53.60,51.39,75000
