FBR,20111230,7.52,7.84,7.52,7.77,834000
FBR,20111229,7.50,7.58,7.38,7.51,592700
FBR,20111228,7.68,7.74,7.41,7.45,511900
FBR,20111227,7.81,7.87,7.71,7.71,495200
FBR,20111223,7.58,7.81,7.57,7.78,889900
FBR,20111222,7.22,7.52,7.19,7.47,1226100
FBR,20111221,7.02,7.37,6.99,7.30,1779500
FBR,20111220,6.85,7.10,6.85,6.99,1347900
FBR,20111219,6.91,6.94,6.65,6.68,1279400
FBR,20111216,7.07,7.12,6.93,7.02,1069200
FBR,20111215,7.17,7.24,6.98,7.02,848000
FBR,20111214,7.30,7.40,6.99,7.09,2184600
FBR,20111213,7.45,7.54,7.21,7.32,1830500
FBR,20111212,7.35,7.41,7.18,7.36,1062100
FBR,20111209,7.32,7.53,7.32,7.51,525200
FBR,20111208,7.71,7.76,7.24,7.28,1604300
FBR,20111207,7.72,7.96,7.69,7.84,1051700
FBR,20111206,7.75,7.87,7.70,7.80,1470100
FBR,20111205,7.73,7.84,7.69,7.78,1145900
FBR,20111202,7.67,7.70,7.48,7.57,1308500
FBR,20111201,7.76,7.92,7.47,7.49,1604600
FBR,20111130,7.63,7.79,7.58,7.78,1906500
FBR,20111129,7.13,7.33,7.10,7.22,3294300
FBR,20111128,7.00,7.12,6.97,7.06,1078600
FBR,20111125,6.74,6.95,6.72,6.73,896200
FBR,20111123,7.06,7.10,6.74,6.76,1754400
FBR,20111122,7.52,7.54,7.20,7.23,2845700
FBR,20111121,7.69,7.73,7.54,7.56,1440400
FBR,20111118,7.94,7.97,7.77,7.81,885100
FBR,20111117,7.93,8.18,7.80,7.94,2564900
FBR,20111116,7.64,8.09,7.62,7.82,1284000
FBR,20111115,7.76,7.95,7.65,7.73,1018100
FBR,20111114,7.86,7.91,7.74,7.82,1070800
FBR,20111111,8.00,8.04,7.92,7.96,1124000
FBR,20111110,8.14,8.15,7.77,7.82,1858100
FBR,20111109,8.27,8.29,7.81,7.85,2153400
FBR,20111108,8.68,8.69,8.42,8.60,1446400
FBR,20111107,8.62,8.79,8.53,8.64,906700
FBR,20111104,8.48,8.68,8.36,8.67,1010400
FBR,20111103,8.69,8.76,8.49,8.67,1320400
FBR,20111102,8.72,8.74,8.40,8.54,1185600
FBR,20111101,8.26,8.65,8.17,8.39,3743000
FBR,20111031,9.14,9.21,8.83,8.87,2556900
FBR,20111028,9.06,9.61,8.95,9.48,2607700
FBR,20111027,8.73,9.22,8.73,9.11,3684100
FBR,20111026,8.36,8.52,8.04,8.32,2967300
FBR,20111025,8.79,8.79,8.39,8.44,1867000
FBR,20111024,8.58,8.88,8.57,8.85,1923200
FBR,20111021,8.20,8.66,8.18,8.46,2517700
FBR,20111020,7.97,8.12,7.79,8.12,1484500
FBR,20111019,8.37,8.37,7.97,8.02,3136000
FBR,20111018,8.07,8.49,7.89,8.43,1473400
FBR,20111017,8.32,8.33,8.06,8.10,1501300
FBR,20111014,8.47,8.51,8.24,8.50,1592700
FBR,20111013,8.51,8.56,7.99,8.37,1247100
FBR,20111012,8.37,8.77,8.26,8.69,1090900
FBR,20111011,8.23,8.38,8.12,8.32,2566600
FBR,20111010,8.15,8.37,8.08,8.36,1541600
FBR,20111007,8.43,8.48,7.75,7.90,2825200
FBR,20111006,7.97,8.32,7.83,8.32,1964700
FBR,20111005,7.43,7.89,7.20,7.88,2064800
FBR,20111004,7.13,7.34,6.89,7.32,3100000
FBR,20111003,7.48,7.55,7.21,7.21,2192800
FBR,20110930,7.83,7.94,7.51,7.57,2229500
FBR,20110929,8.02,8.20,7.80,7.99,1496200
FBR,20110928,8.46,8.56,7.87,7.94,1884900
FBR,20110927,8.46,8.68,8.41,8.44,1425300
FBR,20110926,8.27,8.34,7.90,8.23,1591700
FBR,20110923,8.09,8.31,8.05,8.24,1725800
FBR,20110922,8.40,8.49,7.96,8.14,3987600
FBR,20110921,9.36,9.49,8.84,8.86,1913100
FBR,20110920,9.99,10.04,9.37,9.39,2249100
FBR,20110919,9.75,10.16,9.58,10.06,2545200
FBR,20110916,10.10,10.19,9.96,10.01,2491900
FBR,20110915,9.91,10.13,9.86,9.90,2147100
FBR,20110914,9.59,9.85,9.46,9.71,1153400
FBR,20110913,9.54,9.59,9.29,9.52,1870500
FBR,20110912,8.95,9.33,8.93,9.31,1500900
FBR,20110909,9.12,9.23,8.97,9.18,1547800
FBR,20110908,9.46,9.65,9.44,9.50,1295700
FBR,20110907,9.17,9.60,9.11,9.56,1103700
