LSI,20111230,5.97,6.01,5.94,5.95,3156400
LSI,20111229,5.83,5.99,5.82,5.98,3671900
LSI,20111228,5.86,5.88,5.79,5.83,2317100
LSI,20111227,5.90,5.91,5.84,5.89,4549500
LSI,20111223,6.06,6.07,5.82,5.91,8167100
LSI,20111222,5.77,6.08,5.73,6.06,9974700
LSI,20111221,5.77,5.81,5.62,5.76,9056400
LSI,20111220,5.54,5.81,5.54,5.79,11916200
LSI,20111219,5.44,5.50,5.39,5.43,8836300
LSI,20111216,5.47,5.54,5.32,5.42,8192400
LSI,20111215,5.47,5.51,5.37,5.42,4009700
LSI,20111214,5.46,5.53,5.34,5.40,6141200
LSI,20111213,5.72,5.78,5.45,5.50,7525200
LSI,20111212,5.67,5.72,5.52,5.71,8012500
LSI,20111209,5.72,5.76,5.64,5.73,4688000
LSI,20111208,5.72,5.83,5.70,5.71,6926700
LSI,20111207,5.72,5.87,5.68,5.79,7544900
LSI,20111206,5.77,5.82,5.69,5.77,5092500
LSI,20111205,5.83,5.89,5.71,5.75,7051100
LSI,20111202,5.82,5.84,5.72,5.77,8610400
LSI,20111201,5.60,5.71,5.56,5.70,5823500
LSI,20111130,5.57,5.66,5.48,5.62,13125400
LSI,20111129,5.35,5.50,5.35,5.40,9061300
LSI,20111128,5.28,5.42,5.25,5.30,6893400
LSI,20111125,5.16,5.24,5.06,5.10,2528100
LSI,20111123,5.31,5.34,5.18,5.18,5425600
LSI,20111122,5.45,5.50,5.31,5.37,9122800
LSI,20111121,5.55,5.60,5.41,5.48,11377700
LSI,20111118,5.73,5.81,5.64,5.66,7838600
LSI,20111117,5.90,5.95,5.55,5.69,12180100
LSI,20111116,5.82,6.11,5.79,5.93,9319300
LSI,20111115,5.65,6.02,5.62,5.95,9120300
LSI,20111114,5.94,6.01,5.83,5.85,7012900
LSI,20111111,5.91,6.01,5.87,5.94,9005300
LSI,20111110,5.88,5.90,5.68,5.79,9076800
LSI,20111109,6.00,6.05,5.78,5.79,11161600
LSI,20111108,6.26,6.29,6.05,6.16,9528900
LSI,20111107,6.30,6.30,6.09,6.22,7661900
LSI,20111104,6.20,6.34,6.14,6.28,9961600
LSI,20111103,6.00,6.28,5.90,6.27,15969000
LSI,20111102,6.09,6.13,5.89,5.91,9397200
LSI,20111101,6.07,6.13,5.88,5.99,20629600
LSI,20111031,6.22,6.41,6.22,6.25,13105900
LSI,20111028,6.30,6.31,6.21,6.29,6314800
LSI,20111027,6.30,6.38,6.11,6.30,16953900
LSI,20111026,5.96,6.01,5.71,5.93,9180300
LSI,20111025,5.93,6.01,5.73,5.79,13709100
LSI,20111024,5.89,6.04,5.89,6.02,8605600
LSI,20111021,5.62,5.89,5.59,5.86,11861600
LSI,20111020,5.39,5.52,5.30,5.50,7768500
LSI,20111019,5.71,5.71,5.41,5.43,8084200
LSI,20111018,5.63,5.75,5.42,5.72,6413500
LSI,20111017,5.85,5.92,5.61,5.66,6921100
LSI,20111014,5.98,5.98,5.77,5.94,4770500
LSI,20111013,5.66,5.94,5.64,5.90,6363300
LSI,20111012,5.72,5.82,5.63,5.70,11395000
LSI,20111011,5.52,5.78,5.51,5.68,9273900
LSI,20111010,5.52,5.65,5.49,5.58,4357100
LSI,20111007,5.49,5.52,5.34,5.39,5995000
LSI,20111006,5.30,5.50,5.25,5.46,9425900
LSI,20111005,5.18,5.43,5.10,5.34,9725700
LSI,20111004,4.76,5.24,4.75,5.14,11500000
LSI,20111003,5.10,5.18,4.83,4.85,10253000
LSI,20110930,5.28,5.38,5.17,5.18,6743300
LSI,20110929,5.51,5.61,5.22,5.36,11628500
LSI,20110928,5.75,5.78,5.41,5.44,13427700
LSI,20110927,6.00,6.06,5.72,5.76,8958400
LSI,20110926,5.86,5.93,5.56,5.90,7869900
LSI,20110923,5.73,5.89,5.71,5.79,8471100
LSI,20110922,5.88,5.99,5.68,5.77,11172600
LSI,20110921,6.28,6.37,6.09,6.10,10403700
LSI,20110920,6.56,6.56,6.25,6.28,8552700
LSI,20110919,6.50,6.59,6.43,6.49,11601200
LSI,20110916,6.72,6.78,6.61,6.65,7892700
LSI,20110915,6.73,6.75,6.45,6.71,10706800
LSI,20110914,6.50,6.72,6.40,6.66,12033000
LSI,20110913,6.50,6.56,6.43,6.50,9696100
LSI,20110912,6.46,6.63,6.39,6.57,7973700
LSI,20110909,6.72,6.85,6.49,6.55,9598300
LSI,20110908,6.83,6.92,6.74,6.83,7798100
LSI,20110907,6.70,6.88,6.69,6.84,7049400
LSI,20110906,6.35,6.61,6.30,6.60,4621300
LSI,20110902,6.67,6.76,6.55,6.59,4739800
LSI,20110901,6.81,6.91,6.77,6.81,7539800
LSI,20110831,6.86,6.92,6.70,6.81,11953000
LSI,20110830,6.84,6.90,6.72,6.83,8325500
LSI,20110829,6.82,6.91,6.81,6.86,6173700
LSI,20110826,6.57,6.80,6.43,6.76,7069600
LSI,20110825,6.73,6.81,6.59,6.63,6804800
LSI,20110824,6.68,6.75,6.55,6.73,11837100
LSI,20110823,6.30,6.70,6.25,6.70,10661300
LSI,20110822,6.44,6.50,6.22,6.25,6137400
LSI,20110819,6.35,6.54,6.27,6.29,8042500
LSI,20110818,6.76,6.77,6.20,6.34,10493300
LSI,20110817,7.12,7.23,6.92,6.97,10503400
LSI,20110816,7.08,7.24,6.97,7.09,11496500
LSI,20110815,7.03,7.21,7.02,7.20,9224700
LSI,20110812,7.14,7.20,6.93,6.99,8165700
LSI,20110811,6.64,7.17,6.63,7.07,16924700
LSI,20110810,6.46,6.86,6.35,6.58,17349200
LSI,20110809,6.30,6.64,6.14,6.64,16700500
LSI,20110808,6.57,6.69,6.22,6.23,19329100
LSI,20110805,7.00,7.06,6.53,6.79,18720100
LSI,20110804,7.38,7.42,6.87,6.90,27196400
LSI,20110803,7.31,7.59,7.18,7.57,14966300
LSI,20110802,7.22,7.45,7.21,7.33,12829400
LSI,20110801,7.42,7.54,7.24,7.38,10567400
LSI,20110729,7.12,7.49,7.02,7.36,15825700
LSI,20110728,7.22,7.55,7.15,7.35,29927400
LSI,20110727,6.67,6.77,6.42,6.44,8316400
LSI,20110726,6.62,6.80,6.60,6.69,9084900
LSI,20110725,6.65,6.65,6.55,6.59,6063000
LSI,20110722,6.55,6.75,6.50,6.71,7868500
LSI,20110721,6.64,6.64,6.37,6.49,12758400
LSI,20110720,6.66,6.75,6.55,6.63,3696900
LSI,20110719,6.57,6.74,6.53,6.70,6956200
LSI,20110718,6.66,6.68,6.44,6.53,4671000
LSI,20110715,6.72,6.72,6.59,6.69,5247800
LSI,20110714,6.76,6.90,6.64,6.68,6340600
LSI,20110713,6.88,6.93,6.73,6.77,7036900
LSI,20110712,7.04,7.04,6.80,6.83,7105000
LSI,20110711,7.16,7.26,7.07,7.09,4244400
LSI,20110708,7.33,7.41,7.22,7.27,5291100
LSI,20110707,7.30,7.50,7.28,7.43,8803400
LSI,20110706,7.16,7.24,7.14,7.22,4263200
LSI,20110705,7.23,7.25,7.14,7.20,2835500
LSI,20110701,7.11,7.28,7.08,7.25,3065400
LSI,20110630,6.98,7.16,6.95,7.12,5518800
LSI,20110629,6.97,7.06,6.90,6.94,5413000
LSI,20110628,6.91,6.94,6.85,6.92,6107100
LSI,20110627,6.84,6.93,6.76,6.89,2294500
LSI,20110624,6.99,6.99,6.80,6.83,6500400
LSI,20110623,6.72,7.00,6.72,6.99,10716300
LSI,20110622,6.98,6.99,6.77,6.80,6714600
LSI,20110621,6.85,7.00,6.83,6.99,6456000
LSI,20110620,6.68,6.90,6.68,6.81,5410800
LSI,20110617,6.78,6.84,6.64,6.74,9064300
LSI,20110616,6.85,6.90,6.69,6.74,7438300
LSI,20110615,6.81,6.96,6.80,6.85,5368400
LSI,20110614,6.85,7.00,6.84,6.92,7008600
LSI,20110613,6.76,6.87,6.74,6.76,6008600
LSI,20110610,6.97,6.99,6.75,6.81,8948400
LSI,20110609,6.92,7.07,6.88,7.02,4698800
LSI,20110608,7.08,7.09,6.87,6.90,6915600
LSI,20110607,7.09,7.20,7.05,7.09,5414000
LSI,20110606,6.98,7.14,6.95,7.05,6569400
LSI,20110603,7.03,7.22,7.02,7.02,5842000
LSI,20110602,7.16,7.27,7.13,7.14,5865100
LSI,20110601,7.46,7.74,7.12,7.12,9122400
LSI,20110531,7.42,7.51,7.41,7.49,6974000
LSI,20110527,7.29,7.32,7.22,7.31,5236800
LSI,20110526,7.17,7.32,7.17,7.26,6686900
LSI,20110525,7.21,7.27,7.12,7.21,6031300
LSI,20110524,7.34,7.36,7.14,7.16,7198900
LSI,20110523,7.33,7.40,7.32,7.35,7138700
LSI,20110520,7.49,7.57,7.41,7.51,4703800
LSI,20110519,7.58,7.60,7.46,7.49,8155700
LSI,20110518,7.32,7.58,7.32,7.56,10272400
LSI,20110517,7.37,7.42,7.27,7.37,5789700
LSI,20110516,7.35,7.61,7.34,7.42,6660600
LSI,20110513,7.58,7.68,7.56,7.62,7851100
LSI,20110512,7.39,7.65,7.35,7.57,10613600
LSI,20110511,7.61,7.65,7.40,7.49,8145000
LSI,20110510,7.60,7.70,7.57,7.63,6249500
LSI,20110509,7.51,7.66,7.47,7.56,8714100
LSI,20110506,7.39,7.59,7.38,7.52,10068300
LSI,20110505,7.30,7.49,7.27,7.30,9170200
LSI,20110504,7.23,7.39,7.16,7.32,8405600
LSI,20110503,7.35,7.36,7.16,7.25,8357200
LSI,20110502,7.39,7.42,7.27,7.30,10455800
LSI,20110429,7.21,7.49,7.21,7.33,7347200
LSI,20110428,6.94,7.50,6.91,7.41,20510200
LSI,20110427,6.93,6.96,6.85,6.90,7982800
LSI,20110426,6.88,6.95,6.85,6.93,5800000
LSI,20110425,6.80,6.92,6.80,6.86,3237000
LSI,20110421,6.82,6.88,6.79,6.86,4374300
LSI,20110420,6.68,6.80,6.66,6.78,4549800
LSI,20110419,6.51,6.57,6.45,6.52,5680200
LSI,20110418,6.50,6.54,6.41,6.51,6484900
LSI,20110415,6.46,6.61,6.39,6.59,7985600
LSI,20110414,6.39,6.46,6.29,6.45,6990100
LSI,20110413,6.51,6.55,6.34,6.42,7389700
LSI,20110412,6.52,6.55,6.42,6.47,5371000
LSI,20110411,6.62,6.66,6.50,6.56,4951400
LSI,20110408,6.77,6.81,6.60,6.63,7728100
