FF,20111230,12.27,12.45,12.27,12.07,21600
FF,20111229,11.75,12.44,11.64,12.05,31200
FF,20111228,12.31,12.59,11.60,11.30,24200
FF,20111227,12.60,12.62,12.25,11.96,33100
FF,20111223,12.78,12.78,12.59,12.29,11400
FF,20111222,12.85,12.85,12.60,12.31,21600
FF,20111221,12.60,12.85,12.60,12.37,26600
FF,20111220,12.44,12.69,12.39,12.25,61900
FF,20111219,12.52,12.55,11.97,11.69,42500
FF,20111216,12.56,12.62,12.16,11.95,186900
FF,20111215,12.74,12.74,12.43,12.15,37900
FF,20111214,11.87,12.55,11.81,12.16,45600
FF,20111213,12.39,12.70,11.99,11.67,34100
FF,20111212,12.34,12.39,12.11,12.00,24900
FF,20111209,11.76,12.58,11.76,12.11,51000
FF,20111208,12.28,12.31,11.65,11.37,40200
FF,20111207,12.34,12.45,12.34,12.03,77700
FF,20111206,12.37,12.54,12.37,12.06,85900
FF,20111205,12.47,12.68,12.29,12.08,56000
FF,20111202,12.33,12.55,12.25,11.99,26700
FF,20111201,12.47,12.50,12.11,11.85,84400
FF,20111130,10.78,12.83,10.72,12.30,62000
FF,20111129,10.50,10.98,10.31,10.04,16900
FF,20111128,10.59,11.17,10.24,10.22,52400
FF,20111125,10.52,10.76,10.22,9.84,26400
FF,20111123,11.08,11.24,10.34,9.99,45700
FF,20111122,11.24,11.43,11.10,10.73,19000
FF,20111121,11.61,11.79,11.17,10.78,28200
FF,20111118,11.46,11.77,11.46,11.32,36300
FF,20111117,11.77,11.77,11.46,11.11,29000
FF,20111116,12.20,12.20,11.06,11.27,32000
FF,20111115,12.30,12.39,12.27,11.85,66500
FF,20111114,12.10,12.32,11.99,11.83,72300
FF,20111111,11.63,12.10,10.77,11.65,64100
FF,20111110,10.76,11.65,10.58,11.10,44100
FF,20111109,11.00,11.20,10.36,10.05,44200
FF,20111108,11.06,11.25,10.98,10.77,27800
FF,20111107,11.05,11.26,11.01,10.63,11800
FF,20111104,11.19,11.39,11.01,10.67,19300
FF,20111103,10.83,11.30,10.83,10.79,33600
FF,20111102,10.72,10.79,10.29,10.36,42500
FF,20111101,11.10,11.16,10.43,10.09,40200
FF,20111031,11.65,11.65,11.29,10.88,33300
FF,20111028,11.89,11.98,11.50,11.34,55500
FF,20111027,11.36,11.88,11.35,11.44,101700
FF,20111026,10.68,11.19,10.47,10.68,30300
FF,20111025,10.87,10.92,10.48,10.14,36600
FF,20111024,10.81,10.94,10.80,10.51,45800
FF,20111021,10.54,10.70,10.24,10.27,50500
FF,20111020,11.14,11.14,10.12,9.95,28600
FF,20111019,11.48,11.48,11.10,10.73,21100
FF,20111018,11.39,11.63,11.00,11.06,46300
FF,20111017,11.72,11.85,11.22,10.83,27900
FF,20111014,11.31,11.82,11.31,11.34,31000
FF,20111013,10.88,11.24,10.88,10.80,23600
FF,20111012,10.73,11.06,10.60,10.55,40400
FF,20111011,10.62,10.70,10.52,10.28,28400
FF,20111010,10.45,10.80,10.43,10.30,62700
FF,20111007,10.52,10.61,10.26,9.99,66300
FF,20111006,10.61,10.61,10.30,10.10,48000
FF,20111005,10.66,10.66,10.34,10.21,19500
FF,20111004,9.63,10.71,9.58,10.19,79700
FF,20111003,10.35,10.85,9.57,9.29,48100
FF,20110930,10.64,10.82,10.33,10.02,50500
FF,20110929,10.94,10.94,10.51,10.36,16400
FF,20110928,11.45,11.45,10.69,10.34,30000
FF,20110927,11.34,11.39,10.85,10.96,54000
FF,20110926,10.83,11.15,10.62,10.67,23600
FF,20110923,9.93,11.08,9.93,10.42,57600
FF,20110922,10.05,10.20,9.76,9.54,74600
FF,20110921,10.67,11.24,10.16,9.83,35600
FF,20110920,10.86,11.04,10.65,10.28,34300
FF,20110919,10.95,11.04,10.85,10.46,16800
FF,20110916,10.94,11.15,10.86,10.68,107900
FF,20110915,10.86,11.00,10.40,10.50,35700
FF,20110914,10.63,10.83,10.36,10.40,70600
FF,20110913,10.41,10.61,10.35,10.17,16100
FF,20110912,10.35,10.43,10.10,9.97,23400
FF,20110909,10.61,10.85,10.34,10.04,54900
FF,20110908,10.62,10.95,10.38,10.30,36600
FF,20110907,10.24,10.75,10.24,10.31,48900
FF,20110906,9.77,10.44,9.77,9.76,56200
FF,20110902,10.85,10.85,9.90,9.57,59500
FF,20110901,11.34,11.63,10.92,10.56,42900
FF,20110831,11.45,11.45,11.10,10.87,27700
FF,20110830,11.09,11.45,10.95,11.00,14400
FF,20110829,10.72,11.23,10.72,10.71,28300
FF,20110826,10.47,10.76,10.25,10.18,18300
FF,20110825,10.97,11.03,10.41,9.97,28500
FF,20110824,10.70,11.00,10.55,10.47,20800
FF,20110823,10.19,10.75,10.06,10.23,47500
FF,20110822,10.45,10.63,9.87,9.66,68900
FF,20110819,10.02,10.60,10.00,9.83,49100
FF,20110818,11.02,11.09,10.00,9.62,61800
FF,20110817,10.68,11.15,10.63,10.58,21400
FF,20110816,10.99,11.02,10.50,10.14,32300
FF,20110815,11.04,11.32,10.84,10.54,28100
FF,20110812,10.60,11.34,10.42,10.54,141800
FF,20110811,10.69,10.99,10.50,10.08,74000
FF,20110810,12.00,12.00,10.57,10.12,76400
FF,20110809,11.97,12.41,10.97,11.16,97000
FF,20110808,12.07,12.45,11.70,11.17,90000
FF,20110805,12.02,12.29,11.80,11.62,37700
FF,20110804,12.17,12.40,11.98,11.43,47800
FF,20110803,12.07,12.30,11.95,11.66,30000
FF,20110802,12.29,12.41,12.01,11.47,26800
FF,20110801,12.40,12.45,12.08,11.72,78300
FF,20110729,12.16,12.42,12.11,11.70,105500
FF,20110728,11.99,12.23,11.99,11.62,26100
FF,20110727,12.05,12.10,12.00,11.49,62700
FF,20110726,12.38,12.38,12.02,11.59,33800
FF,20110725,12.42,12.55,12.30,11.78,39000
FF,20110722,12.61,12.61,12.33,11.93,11600
FF,20110721,12.37,12.59,12.35,12.01,14100
FF,20110720,12.44,12.56,12.24,11.74,30400
FF,20110719,12.37,12.54,12.31,11.90,30500
FF,20110718,12.35,12.40,11.93,11.78,58500
FF,20110715,12.56,12.56,12.33,11.80,29600
FF,20110714,12.74,12.75,12.57,12.01,46000
FF,20110713,12.75,12.81,12.71,12.16,112400
FF,20110712,12.53,12.85,12.53,12.12,119500
FF,20110711,12.48,12.61,12.44,11.95,30200
FF,20110708,12.43,12.57,12.35,11.92,22800
FF,20110707,12.21,12.65,12.21,11.95,56100
FF,20110706,12.17,12.87,11.96,11.57,80300
FF,20110705,12.05,12.25,12.00,11.50,25300
FF,20110701,12.15,12.15,12.01,11.50,31300
