SCHW,20111230,11.32,11.35,11.20,11.10,7054600
SCHW,20111229,11.28,11.42,11.23,11.14,10760300
SCHW,20111228,11.58,11.58,11.21,11.07,7388400
SCHW,20111227,11.55,11.64,11.47,11.36,5362300
SCHW,20111223,11.44,11.56,11.32,11.38,6104600
SCHW,20111222,11.20,11.50,11.19,11.28,11008800
SCHW,20111221,11.36,11.36,10.96,11.04,10003400
SCHW,20111220,10.93,11.47,10.89,11.17,12610600
SCHW,20111219,10.90,10.97,10.73,10.63,12914400
SCHW,20111216,10.93,11.01,10.72,10.70,12912300
SCHW,20111215,11.12,11.21,10.85,10.72,12479400
SCHW,20111214,11.00,11.20,10.83,10.82,25281500
SCHW,20111213,11.79,11.95,11.38,11.37,12646100
SCHW,20111212,11.79,11.79,11.57,11.56,10396900
SCHW,20111209,11.75,12.07,11.66,11.80,10242000
SCHW,20111208,11.98,12.17,11.63,11.52,13293600
SCHW,20111207,12.13,12.32,11.93,12.03,9726500
SCHW,20111206,12.20,12.29,12.09,12.05,8311500
SCHW,20111205,11.94,12.26,11.92,12.06,11663700
SCHW,20111202,12.06,12.15,11.61,11.51,17344900
SCHW,20111201,11.88,11.98,11.67,11.76,9597900
SCHW,20111130,11.57,11.98,11.41,11.79,15658500
SCHW,20111129,11.34,11.36,11.03,10.92,9683300
SCHW,20111128,11.01,11.36,10.97,11.14,14741900
SCHW,20111125,10.71,11.01,10.70,10.62,4222900
SCHW,20111123,10.71,11.03,10.67,10.60,14668900
SCHW,20111122,10.90,11.01,10.71,10.64,9916500
SCHW,20111121,11.05,11.09,10.84,10.81,18777400
SCHW,20111118,11.45,11.47,11.22,11.10,13240400
SCHW,20111117,11.65,11.71,11.34,11.23,15966300
SCHW,20111116,11.89,12.01,11.63,11.49,13587500
SCHW,20111115,12.06,12.16,11.84,11.87,10140600
SCHW,20111114,12.25,12.31,12.03,11.99,10743800
SCHW,20111111,12.28,12.43,12.22,12.19,7428200
SCHW,20111110,12.11,12.23,11.90,11.93,12300500
SCHW,20111109,12.29,12.37,11.91,11.78,19911300
SCHW,20111108,12.73,12.91,12.44,12.70,10091400
SCHW,20111107,12.69,12.79,12.44,12.48,7915600
SCHW,20111104,12.73,12.77,12.49,12.43,8392000
SCHW,20111103,12.36,12.97,11.94,12.66,21135300
SCHW,20111102,12.01,12.31,11.81,12.06,17584100
SCHW,20111101,11.75,12.04,11.70,11.53,23163600
SCHW,20111031,12.68,12.73,12.28,12.05,16473400
SCHW,20111028,13.28,13.38,12.80,12.62,17158900
SCHW,20111027,12.79,13.47,12.72,13.16,21772400
SCHW,20111026,12.41,12.48,11.70,11.95,20470000
SCHW,20111025,12.58,12.61,12.16,11.96,18178500
SCHW,20111024,12.31,12.78,12.31,12.53,12218000
SCHW,20111021,12.22,12.35,12.06,12.03,9204900
SCHW,20111020,11.99,12.06,11.70,11.78,10704800
SCHW,20111019,12.21,12.29,11.92,11.73,14719800
SCHW,20111018,11.96,12.28,11.66,11.96,25518000
SCHW,20111017,12.31,12.57,11.89,11.72,19970000
SCHW,20111014,12.90,12.99,12.39,12.51,15748800
SCHW,20111013,12.46,12.71,12.30,12.42,19392600
SCHW,20111012,12.44,12.73,12.29,12.35,17503700
SCHW,20111011,12.18,12.37,11.99,12.00,12476500
SCHW,20111010,11.94,12.27,11.87,12.04,10117000
SCHW,20111007,12.06,12.25,11.52,11.42,15726100
SCHW,20111006,11.68,12.05,11.48,11.82,10886100
SCHW,20111005,11.37,11.84,11.17,11.54,15430300
SCHW,20111004,10.77,11.49,10.56,11.16,22800000
SCHW,20111003,11.21,11.41,10.91,10.73,15693200
SCHW,20110930,11.42,11.50,11.17,11.06,15743600
SCHW,20110929,11.54,11.71,11.24,11.41,10874900
SCHW,20110928,11.61,11.70,11.30,11.12,14405600
SCHW,20110927,11.85,11.99,11.50,11.37,12516700
SCHW,20110926,11.09,11.63,11.09,11.40,16115200
SCHW,20110923,10.95,11.44,10.90,11.17,13995400
SCHW,20110922,10.91,11.21,10.83,10.83,18419200
SCHW,20110921,11.84,11.95,11.24,11.05,14580900
SCHW,20110920,11.94,12.08,11.79,11.65,9696200
SCHW,20110919,12.01,12.09,11.80,11.71,10442000
SCHW,20110916,12.38,12.46,12.14,12.11,18993600
SCHW,20110915,11.94,12.28,11.88,12.02,12407000
SCHW,20110914,11.67,12.07,11.41,11.67,13611800
SCHW,20110913,11.54,11.73,11.32,11.41,12279900
SCHW,20110912,11.11,11.47,11.07,11.25,12087600
SCHW,20110909,11.51,11.56,11.18,11.06,14210400
SCHW,20110908,11.67,11.83,11.56,11.41,11055000
SCHW,20110907,11.59,11.85,11.50,11.63,9200500
SCHW,20110906,11.32,11.41,11.11,11.12,15048600
SCHW,20110902,11.92,11.93,11.52,11.33,11871900
SCHW,20110901,12.42,12.45,12.03,11.82,19138400
SCHW,20110831,12.47,12.65,12.28,12.12,23588200
SCHW,20110830,12.36,12.51,12.18,12.13,13372900
SCHW,20110829,12.18,12.59,12.18,12.29,9555000
SCHW,20110826,11.67,12.22,11.57,11.79,14569700
SCHW,20110825,12.28,12.35,11.60,11.53,13481000
SCHW,20110824,11.96,12.28,11.86,11.94,15238000
SCHW,20110823,11.30,12.04,11.13,11.75,29717100
SCHW,20110822,11.41,11.53,11.25,11.07,17762700
SCHW,20110819,11.63,11.91,11.13,10.96,25127500
SCHW,20110818,12.18,12.18,11.70,11.58,26730600
SCHW,20110817,12.43,12.62,12.40,12.32,14303100
SCHW,20110816,12.31,12.54,12.24,12.23,17851300
SCHW,20110815,12.35,12.54,12.21,12.25,24616200
SCHW,20110812,12.17,12.46,11.61,12.06,38043700
SCHW,20110811,12.18,12.33,11.53,11.92,51131300
SCHW,20110810,12.24,12.46,11.69,11.83,58532300
SCHW,20110809,12.77,12.88,11.88,12.29,47920800
SCHW,20110808,13.09,13.44,12.32,12.12,48064600
SCHW,20110805,14.34,14.45,13.52,13.34,32893900
SCHW,20110804,14.79,14.87,14.16,13.85,24906300
SCHW,20110803,14.57,15.03,14.45,14.66,19250700
SCHW,20110802,14.89,15.00,14.54,14.21,13594700
SCHW,20110801,15.09,15.26,14.72,14.70,15458500
SCHW,20110729,14.79,15.25,14.72,14.58,12645800
SCHW,20110728,14.92,15.12,14.87,14.56,10033600
SCHW,20110727,15.13,15.15,14.85,14.57,16608400
SCHW,20110726,15.26,15.43,15.16,14.95,8933400
SCHW,20110725,15.31,15.38,15.22,14.96,12886400
SCHW,20110722,15.63,15.66,15.37,15.08,12689100
SCHW,20110721,15.47,15.82,15.40,15.28,14885600
SCHW,20110720,15.26,15.56,15.23,14.93,11621800
SCHW,20110719,15.02,15.25,14.95,14.87,15457800
SCHW,20110718,15.11,15.25,14.46,14.62,38486600
SCHW,20110715,15.29,15.31,14.88,14.66,25457600
SCHW,20110714,15.49,15.55,15.04,14.85,18909200
SCHW,20110713,15.55,15.76,15.42,15.08,9727100
SCHW,20110712,15.36,15.65,15.30,15.05,12828400
SCHW,20110711,15.35,15.58,15.30,15.04,16130200
SCHW,20110708,15.88,15.91,15.33,15.24,39566700
SCHW,20110707,15.95,16.12,15.88,15.75,20865100
SCHW,20110706,16.36,16.38,15.72,15.42,21221700
SCHW,20110705,16.65,16.65,16.31,16.06,8607500
SCHW,20110701,16.42,16.75,16.32,16.33,11866600
SCHW,20110630,16.47,16.58,16.24,16.07,10361700
SCHW,20110629,16.09,16.40,16.08,15.99,8183700
SCHW,20110628,15.88,16.08,15.85,15.61,8727200
SCHW,20110627,15.66,15.94,15.64,15.44,9703700
SCHW,20110624,16.04,16.08,15.72,15.41,8723200
SCHW,20110623,15.88,16.05,15.66,15.66,11268300
SCHW,20110622,16.33,16.41,16.07,15.71,7498100
SCHW,20110621,16.19,16.51,16.07,16.04,8861300
SCHW,20110620,15.85,16.23,15.79,15.73,7881900
SCHW,20110617,16.05,16.15,15.87,15.54,11512000
SCHW,20110616,16.02,16.09,15.76,15.53,11718900
SCHW,20110615,16.07,16.35,15.99,15.69,12745300
SCHW,20110614,16.27,16.53,16.13,15.93,13111900
SCHW,20110613,16.01,16.13,15.82,15.64,10254400
SCHW,20110610,16.19,16.24,15.93,15.67,9535700
SCHW,20110609,15.90,16.36,15.90,15.88,11518300
SCHW,20110608,16.13,16.18,15.75,15.50,15890400
SCHW,20110607,16.39,16.54,16.11,15.77,17811800
SCHW,20110606,16.72,16.88,16.36,15.98,17019900
SCHW,20110603,16.77,17.00,16.70,16.37,14360800
SCHW,20110602,17.12,17.29,17.05,16.66,8978200
SCHW,20110601,17.86,17.87,17.10,16.71,16647900
SCHW,20110531,17.72,18.01,17.57,17.59,10759100
SCHW,20110527,17.42,17.59,17.39,17.13,3823400
SCHW,20110526,17.46,17.46,17.15,17.02,7394900
SCHW,20110525,17.50,17.59,17.20,17.09,5939400
SCHW,20110524,17.24,17.36,17.13,16.93,7179900
SCHW,20110523,17.13,17.31,17.13,16.79,7008300
SCHW,20110520,17.51,17.58,17.31,16.92,8851700
SCHW,20110519,17.79,17.80,17.49,17.21,4703300
SCHW,20110518,17.36,17.69,17.31,17.26,7902900
SCHW,20110517,17.37,17.44,17.18,16.96,9660300
SCHW,20110516,17.52,17.63,17.45,17.05,9281400
SCHW,20110513,18.00,18.02,17.45,17.23,11305100
SCHW,20110512,18.00,18.12,17.78,17.56,17500000
SCHW,20110511,18.26,18.46,18.10,17.73,10327200
SCHW,20110510,17.97,18.34,17.97,17.92,7323600
SCHW,20110509,18.01,18.12,17.90,17.50,12272900
SCHW,20110506,18.08,18.30,18.02,17.64,9026200
SCHW,20110505,17.79,18.02,17.61,17.41,12266300
SCHW,20110504,18.04,18.08,17.79,17.47,11318700
SCHW,20110503,18.19,18.21,17.86,17.56,15712700
SCHW,20110502,18.38,18.45,18.13,17.72,10370400
SCHW,20110429,18.53,18.60,18.25,17.83,8072800
SCHW,20110428,18.54,18.63,18.46,18.08,7875000
SCHW,20110427,18.68,18.69,18.38,18.13,10888600
SCHW,20110426,18.56,18.68,18.19,18.12,15294300
SCHW,20110425,18.60,18.65,18.35,17.99,9805300
SCHW,20110421,18.84,18.90,18.64,18.21,7480900
SCHW,20110420,18.12,18.61,17.99,18.10,12124900
SCHW,20110419,18.08,18.22,17.82,17.41,12091500
SCHW,20110418,18.40,18.40,17.78,17.56,12399700
SCHW,20110415,18.48,18.87,18.33,18.12,16627500
SCHW,20110414,18.28,18.39,18.03,17.74,8607000
SCHW,20110413,18.27,18.41,18.04,17.70,7256100
SCHW,20110412,18.25,18.36,18.16,17.77,7882200
SCHW,20110411,18.39,18.59,18.26,17.87,6521500
SCHW,20110408,18.61,18.63,18.33,17.87,5811400
SCHW,20110407,18.72,18.82,18.43,17.98,5913800
SCHW,20110406,18.67,18.85,18.65,18.23,6917600
SCHW,20110405,18.45,18.71,18.33,18.18,8139800
SCHW,20110404,18.53,18.61,18.41,18.00,5728500
SCHW,20110401,18.20,18.68,18.17,18.02,8399400
SCHW,20110331,18.22,18.25,17.96,17.55,7162800
SCHW,20110330,17.98,18.34,17.90,17.84,10574200
SCHW,20110329,17.94,18.00,17.74,17.40,9599200
SCHW,20110328,18.02,18.34,17.95,17.48,7770300
SCHW,20110325,18.15,18.15,17.84,17.61,10693900
SCHW,20110324,17.93,18.08,17.84,17.59,7265400
SCHW,20110323,17.77,17.92,17.66,17.42,11740800
SCHW,20110322,17.58,17.81,17.53,17.32,11754300
SCHW,20110321,17.67,17.70,17.36,17.18,25042900
SCHW,20110318,17.68,17.82,17.48,17.10,9836100
SCHW,20110317,17.47,17.62,17.35,17.04,16427000
SCHW,20110316,17.82,17.87,17.16,16.71,23673100
SCHW,20110315,17.80,18.04,17.53,17.38,16396800
SCHW,20110314,18.56,18.56,18.28,18.01,7370100
SCHW,20110311,18.38,18.72,18.38,18.20,5469100
SCHW,20110310,18.67,18.77,18.41,17.99,9183700
SCHW,20110309,19.02,19.10,18.77,18.40,5080300
SCHW,20110308,18.64,19.13,18.60,18.61,6429400
SCHW,20110307,18.69,18.75,18.38,18.07,8383100
SCHW,20110304,18.91,18.97,18.54,18.17,6569800
SCHW,20110303,18.68,18.97,18.62,18.46,8119200
SCHW,20110302,18.67,18.78,18.46,18.06,11768800
SCHW,20110301,19.03,19.09,18.63,18.17,9294800
SCHW,20110228,18.99,19.06,18.86,18.47,8123700
SCHW,20110225,18.81,19.01,18.77,18.41,9223300
SCHW,20110224,18.68,18.83,18.43,18.26,16645500
SCHW,20110223,18.91,18.96,18.69,18.25,10705700
SCHW,20110222,19.17,19.33,18.83,18.35,11522700
SCHW,20110218,19.45,19.47,19.27,18.94,6369100
SCHW,20110217,18.81,19.44,18.70,18.91,7964600
SCHW,20110216,19.48,19.69,19.24,18.84,13070900
SCHW,20110215,19.01,19.52,19.01,18.87,8784500
SCHW,20110214,19.20,19.39,19.11,18.65,5012100
SCHW,20110211,18.93,19.28,18.86,18.74,7472000
SCHW,20110210,18.66,19.12,18.66,18.59,9470300
SCHW,20110209,18.83,18.90,18.56,18.25,14494900
SCHW,20110208,18.56,19.05,18.50,18.48,15936100
SCHW,20110207,18.13,18.56,18.11,18.00,8853400
SCHW,20110204,17.89,18.19,17.65,17.59,17786000
SCHW,20110203,18.39,18.49,17.42,17.31,28760900
SCHW,20110202,18.31,18.50,18.23,17.89,6911000
SCHW,20110201,18.15,18.51,18.12,17.96,8013900
SCHW,20110131,17.96,18.09,17.85,17.52,8449500
SCHW,20110128,18.17,18.45,17.77,17.27,10253900
SCHW,20110127,18.08,18.16,17.83,17.61,11958900
SCHW,20110126,18.16,18.22,17.86,17.51,9052100
SCHW,20110125,18.28,18.40,17.83,17.55,9782300
SCHW,20110124,18.22,18.30,18.01,17.75,9352000
SCHW,20110121,18.38,18.47,18.14,17.65,7811800
