HSFT,20111230,9.09,9.38,9.08,9.23,252600
HSFT,20111229,9.04,9.33,9.04,9.24,53500
HSFT,20111228,9.16,9.19,9.01,9.06,16300
HSFT,20111227,9.20,9.40,9.12,9.15,72200
HSFT,20111223,9.28,9.50,9.24,9.31,28200
HSFT,20111222,9.26,9.44,9.25,9.33,120600
HSFT,20111221,9.26,9.65,9.16,9.17,90100
HSFT,20111220,9.42,9.65,9.04,9.27,192900
HSFT,20111219,9.80,9.85,9.11,9.16,124700
HSFT,20111216,9.69,10.00,9.69,9.82,160000
HSFT,20111215,10.18,10.33,9.74,9.83,140500
HSFT,20111214,10.34,10.61,10.06,10.08,57400
HSFT,20111213,10.55,10.59,10.42,10.45,50700
HSFT,20111212,10.77,11.00,10.55,10.63,108900
HSFT,20111209,10.50,11.28,10.50,11.01,64900
HSFT,20111208,11.20,11.20,10.53,10.60,53000
HSFT,20111207,11.34,11.34,11.04,11.18,14000
HSFT,20111206,11.45,11.52,11.22,11.44,73600
HSFT,20111205,11.61,11.62,11.38,11.46,33700
HSFT,20111202,12.00,12.27,11.48,11.51,47500
HSFT,20111201,11.95,11.98,11.38,11.90,69400
HSFT,20111130,11.87,11.92,11.37,11.83,142700
HSFT,20111129,11.29,11.56,11.05,11.32,150900
HSFT,20111128,11.84,11.99,11.17,11.30,163500
HSFT,20111125,11.09,11.45,11.09,11.39,69300
HSFT,20111123,10.62,11.47,10.62,11.10,171500
HSFT,20111122,11.34,11.49,11.19,11.39,60300
HSFT,20111121,11.85,11.95,11.00,11.40,137800
HSFT,20111118,12.16,12.40,12.11,12.14,96400
HSFT,20111117,11.88,12.39,11.88,12.12,102000
HSFT,20111116,12.25,12.53,11.97,12.17,81600
HSFT,20111115,12.41,12.69,11.77,12.40,222200
HSFT,20111114,11.62,12.00,11.50,11.87,113600
HSFT,20111111,11.72,12.05,11.68,11.88,65700
HSFT,20111110,11.72,11.77,11.38,11.48,79300
HSFT,20111109,11.50,11.85,11.50,11.73,67300
HSFT,20111108,12.11,12.16,11.72,12.00,60400
HSFT,20111107,12.20,12.37,11.65,11.91,183400
HSFT,20111104,12.42,12.49,12.05,12.17,27200
HSFT,20111103,12.29,12.75,12.03,12.48,42600
HSFT,20111102,11.91,12.28,11.74,12.25,80700
HSFT,20111101,12.00,12.98,11.50,11.54,109800
HSFT,20111031,12.64,12.76,12.29,12.38,119600
HSFT,20111028,13.25,13.51,13.01,13.01,33600
HSFT,20111027,13.21,13.58,12.84,13.50,254600
HSFT,20111026,12.93,12.93,12.36,12.70,103500
HSFT,20111025,12.53,13.24,12.53,12.65,424100
HSFT,20111024,11.00,12.70,11.00,12.60,184600
HSFT,20111021,10.73,11.00,10.51,10.95,70000
HSFT,20111020,10.30,10.67,10.23,10.51,70100
HSFT,20111019,10.33,10.63,10.26,10.40,114300
HSFT,20111018,10.74,11.03,10.25,10.47,30600
HSFT,20111017,10.90,11.09,10.31,10.74,91100
HSFT,20111014,10.81,11.09,9.94,10.97,103200
HSFT,20111013,10.56,10.76,10.42,10.74,43900
HSFT,20111012,10.30,10.68,9.59,10.64,119900
HSFT,20111011,9.38,10.30,9.38,10.13,141400
HSFT,20111010,9.03,9.55,8.91,9.54,82300
HSFT,20111007,9.17,9.17,8.59,8.75,48200
HSFT,20111006,9.00,9.77,8.68,8.96,441200
HSFT,20111005,8.56,9.08,8.44,8.99,280300
HSFT,20111004,8.13,9.05,8.13,8.54,371300
HSFT,20111003,8.60,8.92,8.02,8.35,156500
HSFT,20110930,9.56,9.80,8.79,8.79,422700
HSFT,20110929,10.06,10.12,9.60,9.80,108100
HSFT,20110928,10.37,10.46,9.86,9.93,96500
HSFT,20110927,10.42,10.79,10.26,10.39,182700
HSFT,20110926,10.31,10.82,10.01,10.23,285400
HSFT,20110923,10.10,10.47,10.01,10.30,122800
HSFT,20110922,10.50,10.63,10.11,10.11,190600
HSFT,20110921,11.23,11.41,10.89,10.96,65200
HSFT,20110920,11.27,11.57,11.15,11.30,119700
HSFT,20110919,11.05,11.35,10.75,11.15,110800
HSFT,20110916,11.30,11.47,11.03,11.47,113000
HSFT,20110915,10.63,11.46,10.41,11.26,155000
HSFT,20110914,10.25,10.55,10.08,10.51,80600
HSFT,20110913,9.81,10.26,9.72,10.17,48900
HSFT,20110912,9.64,9.95,9.64,9.82,42500
HSFT,20110909,10.19,10.27,9.79,9.80,127900
HSFT,20110908,9.92,10.49,9.92,10.35,116300
HSFT,20110907,9.75,10.13,9.64,10.09,154600
HSFT,20110906,9.88,10.49,9.55,9.61,81700
HSFT,20110902,10.50,10.73,10.15,10.15,214200
