TAI,20111230,21.98,22.00,21.60,20.62,7000
TAI,20111229,21.80,21.97,21.77,20.78,1400
TAI,20111228,21.80,21.85,21.74,20.85,900
TAI,20111227,21.87,21.99,21.85,20.87,4700
TAI,20111223,21.76,21.97,21.75,20.85,14200
TAI,20111222,21.89,21.89,21.79,20.75,6000
TAI,20111221,21.77,21.89,21.72,20.68,4300
TAI,20111220,22.04,22.04,21.75,20.71,8700
TAI,20111219,21.67,21.83,21.65,20.65,8600
TAI,20111216,21.79,21.84,21.65,20.56,7700
TAI,20111215,21.78,21.88,21.51,20.54,17400
TAI,20111214,21.58,21.78,21.52,20.53,11000
TAI,20111213,21.72,21.89,21.58,20.48,8000
TAI,20111212,21.51,21.84,21.47,20.67,12900
TAI,20111209,21.62,21.79,21.45,20.49,10300
TAI,20111208,21.84,21.86,21.42,20.34,7800
TAI,20111207,21.65,21.95,21.65,20.66,4000
TAI,20111206,21.61,21.94,21.61,20.77,5300
TAI,20111205,21.60,21.60,21.45,20.38,5500
TAI,20111202,21.52,21.60,21.40,20.31,4100
TAI,20111201,21.38,21.57,21.38,20.47,3500
TAI,20111130,21.50,21.62,21.02,20.31,12500
TAI,20111129,21.32,21.51,21.32,20.40,3700
TAI,20111128,21.54,21.54,21.31,20.22,3400
TAI,20111125,21.64,21.64,21.55,20.34,1300
TAI,20111123,21.46,21.79,21.42,20.23,5600
TAI,20111122,21.51,21.70,21.44,20.27,11400
TAI,20111121,21.75,21.80,21.61,20.43,12600
TAI,20111118,21.84,22.00,21.46,20.54,8600
TAI,20111117,22.04,22.04,21.75,20.54,21900
TAI,20111116,21.71,22.10,21.70,20.67,12200
TAI,20111115,21.55,21.68,21.53,20.46,8700
TAI,20111114,21.53,21.55,21.48,20.32,2100
TAI,20111111,21.44,21.61,21.44,20.26,2800
TAI,20111110,21.40,21.50,21.32,20.23,3400
TAI,20111109,21.50,21.50,21.21,20.19,4100
TAI,20111108,21.45,21.60,21.45,20.35,8500
TAI,20111107,21.42,21.50,21.41,20.25,4100
TAI,20111104,21.62,21.62,21.41,20.32,4300
TAI,20111103,21.39,21.52,21.19,20.31,7800
TAI,20111102,21.17,21.19,21.04,19.87,6700
TAI,20111101,21.43,21.64,20.98,19.82,20400
TAI,20111031,21.56,21.85,21.34,20.35,9100
TAI,20111028,21.09,21.55,21.09,20.15,10800
TAI,20111027,21.35,21.41,21.27,20.17,5600
TAI,20111026,21.33,21.40,21.33,20.08,6900
TAI,20111025,21.79,21.79,21.30,19.99,6900
TAI,20111024,21.70,21.70,21.67,20.35,10400
TAI,20111021,21.57,21.80,21.57,20.36,6200
TAI,20111020,21.42,21.78,21.42,20.25,9200
TAI,20111019,21.36,21.45,21.36,20.05,3600
TAI,20111018,21.37,21.60,21.35,20.05,8100
TAI,20111017,21.60,21.60,21.30,20.18,11300
TAI,20111014,21.49,21.79,21.49,20.27,9400
TAI,20111013,21.61,21.61,21.36,20.17,6000
TAI,20111012,21.61,21.61,21.51,20.22,8000
TAI,20111011,21.07,22.03,21.07,20.21,29400
TAI,20111010,20.60,21.09,20.53,19.79,7700
TAI,20111007,20.63,20.71,20.35,19.36,9200
TAI,20111006,20.33,20.68,20.17,19.41,4300
TAI,20111005,20.36,20.37,20.16,18.94,4400
TAI,20111004,20.88,20.88,19.64,18.99,22400
TAI,20111003,21.52,21.52,20.88,19.59,16400
TAI,20110930,21.52,21.52,21.40,20.18,6100
TAI,20110929,21.53,21.53,21.37,20.13,5800
TAI,20110928,21.52,21.57,21.37,20.20,14600
TAI,20110927,21.69,21.70,21.60,20.16,8100
TAI,20110926,21.85,21.85,21.60,20.16,14600
TAI,20110923,21.81,21.90,21.66,20.44,9300
TAI,20110922,21.76,21.80,21.52,20.25,4500
TAI,20110921,21.88,22.00,21.63,20.36,12600
TAI,20110920,21.76,21.89,21.75,20.31,6400
TAI,20110919,21.82,21.89,21.73,20.43,3700
TAI,20110916,21.79,21.89,21.66,20.34,10100
TAI,20110915,21.65,21.69,21.57,20.23,13700
TAI,20110914,21.49,21.72,21.30,20.27,15600
TAI,20110913,21.32,21.58,21.30,19.94,9200
TAI,20110912,21.57,21.58,21.26,19.96,6700
TAI,20110909,21.37,21.60,21.37,20.08,5700
TAI,20110908,21.64,21.64,21.52,20.18,6200
TAI,20110907,21.72,21.75,21.57,20.13,7700
TAI,20110906,21.41,21.64,21.21,20.18,11600
TAI,20110902,21.52,21.63,21.13,20.15,11100
TAI,20110901,21.52,21.69,21.52,20.15,19400
TAI,20110831,21.45,21.64,21.39,20.08,19000
TAI,20110830,21.27,21.43,21.24,20.00,1400
TAI,20110829,21.16,21.17,20.85,19.76,8400
TAI,20110826,20.78,20.98,20.78,19.42,7300
TAI,20110825,21.25,21.46,20.77,19.38,12500
TAI,20110824,21.17,21.37,21.17,19.67,1800
TAI,20110823,21.02,21.09,20.91,19.54,10000
TAI,20110822,20.94,21.17,20.86,19.35,8900
TAI,20110819,20.65,21.00,20.65,19.25,6100
TAI,20110818,21.08,21.08,20.75,19.37,8100
TAI,20110817,21.27,21.51,21.05,19.62,19300
TAI,20110816,20.95,21.25,20.76,19.62,18000
TAI,20110815,20.64,20.91,20.55,19.28,15100
TAI,20110812,20.64,20.64,20.38,18.93,11300
TAI,20110811,20.35,20.59,20.00,19.05,19700
TAI,20110810,20.06,20.57,20.02,18.88,14700
TAI,20110809,19.94,20.26,19.55,18.64,31800
TAI,20110808,20.22,20.22,19.81,18.38,30100
TAI,20110805,20.83,21.13,20.28,19.12,24400
TAI,20110804,21.22,21.59,20.92,19.41,14400
TAI,20110803,21.32,21.32,21.14,19.78,6700
TAI,20110802,21.00,21.32,21.00,19.68,8000
TAI,20110801,20.74,21.05,20.74,19.52,10100
TAI,20110729,20.76,20.90,20.57,19.14,24000
TAI,20110728,20.91,21.35,20.89,19.48,10000
TAI,20110727,21.31,21.32,20.90,19.39,14200
TAI,20110726,21.45,21.45,21.33,19.69,11000
TAI,20110725,21.48,21.62,21.44,19.77,19500
TAI,20110722,21.75,21.84,21.66,19.98,3900
TAI,20110721,21.57,21.84,21.57,20.14,9100
TAI,20110720,21.68,21.75,21.55,19.88,11800
TAI,20110719,21.83,21.83,21.62,20.09,4600
TAI,20110718,21.67,21.84,21.55,20.14,13100
TAI,20110715,21.84,21.84,21.56,19.91,17300
TAI,20110714,21.70,21.70,21.55,19.97,6000
TAI,20110713,21.59,21.68,21.55,19.99,7900
TAI,20110712,21.85,21.88,21.65,19.97,7300
TAI,20110711,21.74,21.76,21.72,20.07,1200
TAI,20110708,21.93,21.93,21.72,20.03,6300
TAI,20110707,21.99,21.99,21.81,20.24,11600
TAI,20110706,21.60,21.99,21.60,20.28,9700
TAI,20110705,21.76,21.84,21.62,19.96,13900
TAI,20110701,21.94,21.95,21.76,20.21,4900
TAI,20110630,21.72,22.00,21.72,20.13,11600
TAI,20110629,21.70,22.08,21.60,20.12,22800
TAI,20110628,21.75,21.95,21.67,19.99,8600
TAI,20110627,21.88,21.99,21.75,19.99,10900
TAI,20110624,21.83,21.84,21.73,19.94,5400
TAI,20110623,21.80,21.89,21.70,19.99,11600
TAI,20110622,21.67,21.89,21.67,20.04,7000
TAI,20110621,21.50,21.75,21.50,19.86,7000
TAI,20110620,21.71,21.72,21.53,19.74,10400
TAI,20110617,21.82,21.82,21.70,19.90,9800
TAI,20110616,21.85,21.85,21.68,19.99,10500
TAI,20110615,21.77,21.89,21.77,20.03,8000
TAI,20110614,21.85,21.85,21.63,19.85,4400
TAI,20110613,21.72,21.86,21.69,19.92,10800
TAI,20110610,21.88,21.88,21.69,19.98,8200
TAI,20110609,21.81,21.88,21.64,20.06,7600
TAI,20110608,21.61,21.92,21.61,19.90,7400
TAI,20110607,21.98,22.00,21.65,19.85,9800
