JHS,20111230,14.62,14.67,14.53,13.88,15100
JHS,20111229,14.53,14.57,14.50,13.83,16800
JHS,20111228,14.62,14.65,14.57,13.85,9800
JHS,20111227,14.72,14.72,14.62,13.93,17300
JHS,20111223,14.60,14.71,14.60,13.98,12100
JHS,20111222,14.61,14.65,14.57,13.87,20900
JHS,20111221,14.66,14.75,14.55,13.88,19400
JHS,20111220,14.67,14.84,14.60,13.98,17400
JHS,20111219,14.70,14.81,14.61,13.89,14300
JHS,20111216,14.58,14.92,14.58,14.02,20300
JHS,20111215,14.61,14.79,14.55,13.91,11500
JHS,20111214,14.63,15.10,14.54,13.83,7700
JHS,20111213,14.54,14.72,14.54,13.88,18300
JHS,20111212,14.56,14.69,14.52,13.84,5200
JHS,20111209,14.65,14.80,14.61,13.96,14200
JHS,20111208,14.55,14.68,14.50,13.91,20400
JHS,20111207,14.83,14.90,14.83,13.86,9800
JHS,20111206,14.85,14.95,14.82,13.92,9300
JHS,20111205,14.75,14.92,14.64,13.89,40500
JHS,20111202,14.66,14.81,14.66,13.76,6000
JHS,20111201,14.71,14.76,14.57,13.63,10100
JHS,20111130,14.62,14.80,14.48,13.78,24200
JHS,20111129,14.57,14.61,14.51,13.55,22100
JHS,20111128,14.59,14.65,14.44,13.64,21400
JHS,20111125,14.56,14.59,14.52,13.52,8000
JHS,20111123,14.59,14.62,14.56,13.61,14700
JHS,20111122,14.73,14.75,14.52,13.67,12600
JHS,20111121,14.70,14.70,14.58,13.66,14500
JHS,20111118,14.78,14.78,14.64,13.69,6100
JHS,20111117,14.75,14.79,14.67,13.70,10000
JHS,20111116,14.84,14.85,14.75,13.74,12600
JHS,20111115,14.83,14.83,14.71,13.77,13200
JHS,20111114,14.85,14.85,14.68,13.81,10800
JHS,20111111,14.88,14.88,14.76,13.83,9000
JHS,20111110,14.80,14.80,14.63,13.75,16700
JHS,20111109,14.82,14.82,14.63,13.62,16300
JHS,20111108,14.94,14.94,14.79,13.81,10500
JHS,20111107,14.90,14.90,14.68,13.83,23200
JHS,20111104,14.80,14.85,14.74,13.82,8800
JHS,20111103,14.81,14.83,14.79,13.78,4000
JHS,20111102,14.76,14.86,14.76,13.80,7200
JHS,20111101,14.47,14.82,14.42,13.78,14300
JHS,20111031,14.82,14.82,14.78,13.79,12100
JHS,20111028,14.68,14.75,14.65,13.73,14400
JHS,20111027,14.77,14.81,14.67,13.75,19900
JHS,20111026,14.63,14.64,14.54,13.62,7300
JHS,20111025,14.64,14.64,14.55,13.60,10400
JHS,20111024,14.63,14.65,14.59,13.63,8300
JHS,20111021,14.71,14.71,14.42,13.58,15200
JHS,20111020,14.54,14.63,14.49,13.55,10700
JHS,20111019,14.54,14.58,14.49,13.54,17700
JHS,20111018,14.59,14.62,14.51,13.59,14100
JHS,20111017,14.70,14.75,14.60,13.61,17500
JHS,20111014,14.79,14.79,14.69,13.69,13600
JHS,20111013,14.62,14.68,14.55,13.61,14400
JHS,20111012,14.64,14.64,14.56,13.61,15600
JHS,20111011,14.60,14.60,14.55,13.60,6700
JHS,20111010,14.64,14.69,14.56,13.64,11100
JHS,20111007,14.77,14.77,14.56,13.60,7200
JHS,20111006,14.83,14.83,14.60,13.78,11000
JHS,20111005,14.63,14.79,14.55,13.71,16400
JHS,20111004,14.98,14.98,14.55,13.62,14000
JHS,20111003,15.12,15.18,15.03,14.02,20800
JHS,20110930,15.15,15.18,14.75,14.08,82400
JHS,20110929,14.92,15.13,14.82,14.09,18300
JHS,20110928,15.20,15.23,14.76,13.79,31200
JHS,20110927,15.37,15.37,15.15,14.11,19700
JHS,20110926,15.26,15.26,15.21,14.18,19400
JHS,20110923,15.31,15.36,15.22,14.26,23000
JHS,20110922,15.27,15.29,15.15,14.15,28200
JHS,20110921,15.28,15.30,15.15,14.12,15200
JHS,20110920,15.30,15.33,15.14,14.15,26700
JHS,20110919,15.22,15.35,15.10,14.26,23500
JHS,20110916,15.02,15.29,15.00,14.23,14800
JHS,20110915,14.98,15.06,14.89,14.02,13400
JHS,20110914,14.96,14.96,14.78,13.84,9200
