DX,20111230,9.19,9.28,9.13,8.39,156800
DX,20111229,9.22,9.25,9.15,8.44,137900
DX,20111228,9.43,9.43,9.19,8.46,171600
DX,20111227,9.62,9.65,9.60,8.56,313300
DX,20111223,9.59,9.62,9.56,8.57,176400
DX,20111222,9.53,9.60,9.52,8.51,168700
DX,20111221,9.45,9.52,9.43,8.47,190400
DX,20111220,9.43,9.47,9.40,8.42,253300
DX,20111219,9.51,9.57,9.32,8.33,296900
DX,20111216,9.36,9.52,9.33,8.48,534800
DX,20111215,9.38,9.39,9.26,8.33,196800
DX,20111214,9.26,9.32,9.21,8.31,274000
DX,20111213,9.34,9.38,9.25,8.26,202300
DX,20111212,9.27,9.37,9.25,8.33,214400
DX,20111209,9.18,9.33,9.17,8.30,248400
DX,20111208,9.27,9.27,9.10,8.14,186600
DX,20111207,9.25,9.33,9.19,8.30,251400
DX,20111206,9.18,9.32,9.10,8.29,255300
DX,20111205,9.02,9.21,9.01,8.17,255700
DX,20111202,8.97,9.04,8.92,8.00,139400
DX,20111201,8.87,8.96,8.80,7.96,267400
DX,20111130,8.75,8.90,8.64,7.94,1193100
DX,20111129,8.66,8.67,8.58,7.67,273500
DX,20111128,8.57,8.66,8.50,7.73,238100
DX,20111125,8.42,8.59,8.35,7.47,116400
DX,20111123,8.62,8.65,8.41,7.50,239100
DX,20111122,8.76,8.90,8.63,7.72,244200
DX,20111121,8.81,8.82,8.70,7.84,222500
DX,20111118,8.75,8.90,8.71,7.93,239900
DX,20111117,8.74,8.84,8.67,7.81,183800
DX,20111116,8.85,8.90,8.71,7.78,198800
DX,20111115,8.71,8.86,8.63,7.90,200000
DX,20111114,8.77,8.84,8.65,7.80,218900
DX,20111111,8.73,8.85,8.72,7.90,231300
DX,20111110,8.76,8.76,8.60,7.75,183200
DX,20111109,8.65,8.78,8.58,7.65,225200
DX,20111108,8.74,8.79,8.60,7.80,232800
DX,20111107,8.60,8.71,8.50,7.69,191200
DX,20111104,8.60,8.66,8.50,7.61,136800
DX,20111103,8.52,8.69,8.47,7.71,187900
DX,20111102,8.55,8.57,8.45,7.58,213400
DX,20111101,8.50,8.79,8.50,7.65,214100
DX,20111031,8.80,8.95,8.76,7.81,264300
DX,20111028,8.93,8.98,8.80,7.99,183000
DX,20111027,8.93,8.98,8.73,7.99,363000
DX,20111026,8.66,8.91,8.61,7.89,415300
DX,20111025,8.56,8.58,8.43,7.59,180300
DX,20111024,8.19,8.57,8.18,7.64,297000
DX,20111021,8.14,8.20,8.11,7.30,221700
DX,20111020,7.96,8.08,7.91,7.21,140700
DX,20111019,8.05,8.08,7.90,7.06,175800
DX,20111018,7.99,8.08,7.95,7.16,229600
DX,20111017,7.96,8.14,7.95,7.11,141300
DX,20111014,8.05,8.08,7.93,7.15,188200
DX,20111013,8.12,8.15,7.95,7.14,212200
DX,20111012,8.20,8.20,8.11,7.30,185700
DX,20111011,8.11,8.22,8.04,7.30,163100
DX,20111010,8.10,8.21,8.03,7.27,190300
DX,20111007,8.15,8.22,8.00,7.15,228900
DX,20111006,7.88,8.17,7.88,7.27,314300
