SVA,20111230,2.22,2.34,2.17,2.20,286400
SVA,20111229,2.31,2.38,2.22,2.24,719800
SVA,20111228,2.41,2.42,2.31,2.32,41000
SVA,20111227,2.37,2.40,2.29,2.40,53300
SVA,20111223,2.51,2.53,2.33,2.37,51000
SVA,20111222,2.54,2.59,2.42,2.48,163700
SVA,20111221,2.24,2.75,2.23,2.52,465100
SVA,20111220,2.18,2.25,2.16,2.24,109900
SVA,20111219,2.21,2.23,2.13,2.16,551100
SVA,20111216,2.22,2.26,2.20,2.21,104400
SVA,20111215,2.29,2.29,2.11,2.17,107500
SVA,20111214,2.34,2.38,2.27,2.27,59700
SVA,20111213,2.36,2.44,2.32,2.34,33500
SVA,20111212,2.46,2.50,2.26,2.35,116400
SVA,20111209,2.50,2.52,2.48,2.50,80100
SVA,20111208,2.57,2.60,2.50,2.51,52700
SVA,20111207,2.75,2.75,2.54,2.57,139100
SVA,20111206,2.84,2.88,2.70,2.73,266000
SVA,20111205,2.53,2.87,2.53,2.81,330500
SVA,20111202,2.68,2.68,2.49,2.56,121900
SVA,20111201,2.37,2.69,2.36,2.67,200000
SVA,20111130,2.36,2.43,2.34,2.36,182400
SVA,20111129,2.20,2.35,2.18,2.28,140900
SVA,20111128,2.20,2.23,2.16,2.20,90000
SVA,20111125,2.12,2.21,2.12,2.20,65800
SVA,20111123,2.18,2.19,2.09,2.12,104500
SVA,20111122,2.14,2.18,2.08,2.17,129400
SVA,20111121,2.18,2.18,2.11,2.15,170500
SVA,20111118,2.20,2.25,2.17,2.22,126700
SVA,20111117,2.21,2.22,2.14,2.21,127900
SVA,20111116,2.18,2.23,2.16,2.21,113600
SVA,20111115,2.14,2.23,2.11,2.20,128300
SVA,20111114,2.30,2.30,2.11,2.11,156200
SVA,20111111,2.20,2.24,2.19,2.21,68100
SVA,20111110,2.35,2.43,2.16,2.18,206400
SVA,20111109,2.35,2.47,2.35,2.35,313400
SVA,20111108,2.18,2.36,2.18,2.35,292300
SVA,20111107,1.99,2.19,1.99,2.15,201900
SVA,20111104,1.96,2.07,1.95,1.98,81400
SVA,20111103,2.00,2.01,1.94,1.98,92600
SVA,20111102,1.99,2.04,1.93,2.00,116200
SVA,20111101,1.98,2.01,1.94,1.94,287100
SVA,20111031,2.07,2.08,2.00,2.04,174700
SVA,20111028,2.06,2.14,2.02,2.07,282700
SVA,20111027,2.06,2.10,2.00,2.06,448600
SVA,20111026,2.01,2.03,1.98,2.00,258500
SVA,20111025,2.01,2.03,1.99,1.99,171100
SVA,20111024,2.00,2.06,1.99,2.01,240500
SVA,20111021,2.01,2.06,1.99,2.00,89300
SVA,20111020,2.01,2.03,1.99,1.99,106800
SVA,20111019,2.09,2.15,2.01,2.01,306700
SVA,20111018,2.05,2.14,2.01,2.12,143100
SVA,20111017,2.14,2.17,2.06,2.07,139000
SVA,20111014,2.25,2.29,2.11,2.11,209900
SVA,20111013,2.33,2.41,2.22,2.23,533500
SVA,20111012,2.28,2.28,2.20,2.22,91200
SVA,20111011,2.18,2.25,2.15,2.22,81200
SVA,20111010,2.21,2.23,2.13,2.19,42600
SVA,20111007,2.25,2.28,2.11,2.15,146300
SVA,20111006,2.14,2.32,2.12,2.26,113700
SVA,20111005,1.99,2.23,1.99,2.20,143600
SVA,20111004,2.00,2.00,1.92,1.99,202600
SVA,20111003,2.21,2.27,1.95,1.98,269200
SVA,20110930,2.18,2.27,2.12,2.23,379600
SVA,20110929,2.34,2.34,2.19,2.21,362800
SVA,20110928,2.48,2.48,2.27,2.30,397900
SVA,20110927,2.33,2.52,2.29,2.46,195600
SVA,20110926,2.35,2.39,2.26,2.35,106700
SVA,20110923,2.17,2.38,2.12,2.35,211700
SVA,20110922,2.21,2.21,2.09,2.19,244600
SVA,20110921,2.23,2.32,2.20,2.30,113100
SVA,20110920,2.27,2.28,2.21,2.21,62600
SVA,20110919,2.27,2.32,2.22,2.25,60100
SVA,20110916,2.33,2.38,2.28,2.33,89600
SVA,20110915,2.26,2.42,2.23,2.36,134600
SVA,20110914,2.26,2.29,2.20,2.24,66900
SVA,20110913,2.29,2.35,2.22,2.22,117000
SVA,20110912,2.32,2.33,2.21,2.27,136300
SVA,20110909,2.44,2.48,2.33,2.34,119600
SVA,20110908,2.49,2.55,2.43,2.44,176900
SVA,20110907,2.56,2.61,2.47,2.48,310300
SVA,20110906,2.57,2.57,2.50,2.54,119700
SVA,20110902,2.54,2.80,2.54,2.64,256100
SVA,20110901,2.85,2.85,2.60,2.66,287800
SVA,20110831,3.10,3.13,2.73,2.86,732900
SVA,20110830,2.45,3.33,2.42,2.93,1961500
SVA,20110829,2.22,2.41,2.21,2.36,206400
SVA,20110826,2.16,2.25,2.11,2.19,187900
SVA,20110825,2.14,2.16,2.12,2.14,32700
SVA,20110824,2.16,2.16,2.11,2.14,54900
SVA,20110823,2.05,2.17,2.00,2.16,117000
SVA,20110822,2.09,2.09,2.02,2.02,134100
SVA,20110819,1.97,2.07,1.95,2.05,345900
SVA,20110818,2.13,2.13,1.98,1.98,94000
SVA,20110817,2.16,2.20,2.13,2.13,54600
SVA,20110816,2.20,2.20,2.13,2.15,46600
SVA,20110815,2.31,2.38,2.20,2.24,94600
SVA,20110812,2.15,2.41,2.14,2.31,343500
SVA,20110811,2.05,2.18,2.04,2.08,189700
SVA,20110810,2.20,2.36,2.02,2.06,87800
SVA,20110809,2.09,2.44,2.00,2.17,296200
SVA,20110808,2.10,2.21,1.91,2.09,396300
SVA,20110805,2.39,2.39,2.01,2.17,252400
SVA,20110804,2.62,2.64,2.35,2.35,160500
SVA,20110803,2.69,2.70,2.56,2.65,136500
SVA,20110802,2.74,2.80,2.68,2.70,49000
SVA,20110801,2.84,2.84,2.70,2.78,93900
SVA,20110729,2.96,2.96,2.82,2.83,88000
SVA,20110728,3.01,3.04,2.96,2.96,28100
SVA,20110727,3.16,3.16,2.97,2.97,100300
SVA,20110726,3.16,3.18,3.06,3.14,56400
SVA,20110725,3.13,3.17,3.13,3.16,37700
SVA,20110722,3.19,3.21,3.09,3.13,55600
SVA,20110721,3.12,3.25,3.12,3.22,69800
SVA,20110720,3.19,3.25,3.10,3.16,29400
SVA,20110719,3.09,3.22,3.07,3.22,67400
SVA,20110718,3.06,3.17,3.01,3.12,71800
SVA,20110715,2.94,3.12,2.94,3.10,52600
SVA,20110714,2.93,3.05,2.93,2.95,48800
SVA,20110713,2.99,3.06,2.86,2.89,213200
SVA,20110712,3.00,3.03,3.00,3.01,37600
SVA,20110711,3.13,3.13,3.01,3.03,32600
SVA,20110708,3.18,3.21,3.04,3.12,59900
SVA,20110707,3.20,3.20,3.10,3.16,68600
SVA,20110706,3.01,3.09,3.00,3.08,31700
SVA,20110705,3.20,3.21,3.00,3.05,300000
SVA,20110701,3.20,3.23,3.08,3.21,204600
SVA,20110630,3.20,3.24,3.13,3.20,28000
SVA,20110629,3.17,3.25,3.12,3.19,87400
SVA,20110628,3.07,3.21,3.07,3.18,41100
SVA,20110627,3.08,3.17,3.05,3.14,36400
SVA,20110624,3.15,3.24,3.07,3.09,130900
SVA,20110623,2.90,3.23,2.87,3.21,280300
SVA,20110622,2.83,2.97,2.83,2.96,155700
SVA,20110621,2.85,2.95,2.79,2.83,146900
SVA,20110620,3.00,3.02,2.77,2.87,324900
SVA,20110617,3.37,3.37,2.96,3.02,431400
SVA,20110616,3.22,3.36,3.14,3.36,250500
SVA,20110615,3.04,3.22,2.98,3.21,238400
SVA,20110614,3.00,3.01,2.98,3.01,148500
SVA,20110613,3.00,3.05,2.98,3.00,79600
SVA,20110610,3.07,3.13,2.96,2.98,95900
SVA,20110609,3.15,3.15,3.03,3.08,70300
SVA,20110608,3.15,3.17,3.06,3.09,210400
SVA,20110607,3.04,3.23,3.00,3.17,259900
SVA,20110606,3.44,3.44,3.01,3.04,423500
SVA,20110603,3.52,3.53,3.42,3.43,154000
SVA,20110602,3.52,3.60,3.50,3.55,155700
SVA,20110601,3.72,3.72,3.59,3.60,104000
SVA,20110531,3.74,3.78,3.68,3.74,162600
SVA,20110527,3.80,3.84,3.71,3.74,113400
SVA,20110526,3.61,3.95,3.58,3.80,616100
SVA,20110525,3.95,3.98,3.55,3.63,567200
SVA,20110524,4.00,4.07,3.87,3.95,1191000
SVA,20110523,4.08,4.08,3.99,4.01,78500
SVA,20110520,3.99,4.11,3.99,4.11,278300
SVA,20110519,4.02,4.02,3.97,4.01,229600
SVA,20110518,3.98,4.02,3.98,4.02,118100
SVA,20110517,3.99,4.02,3.97,4.00,124700
SVA,20110516,4.09,4.10,3.98,4.00,107800
SVA,20110513,3.97,4.15,3.97,4.12,181000
SVA,20110512,4.00,4.10,3.98,4.02,302000
SVA,20110511,4.00,4.05,3.99,4.01,71000
SVA,20110510,3.98,4.06,3.98,4.03,79800
SVA,20110509,3.98,4.03,3.96,3.99,204000
SVA,20110506,4.08,4.08,3.98,4.00,82000
SVA,20110505,3.94,4.06,3.94,4.04,336600
SVA,20110504,3.94,3.98,3.94,3.96,80600
SVA,20110503,3.98,3.98,3.91,3.95,111000
SVA,20110502,3.97,4.01,3.92,4.00,117000
SVA,20110429,3.97,3.99,3.90,3.98,369000
SVA,20110428,4.00,4.02,3.95,4.00,132000
SVA,20110427,3.93,4.03,3.93,4.02,64000
SVA,20110426,4.03,4.04,3.95,4.00,189400
SVA,20110425,4.03,4.08,3.96,4.04,74100
SVA,20110421,4.01,4.07,3.99,4.02,36500
SVA,20110420,4.02,4.07,3.98,4.02,100500
SVA,20110419,4.10,4.15,4.00,4.03,86900
SVA,20110418,4.05,4.08,4.00,4.08,86300
SVA,20110415,4.00,4.15,3.90,4.04,135200
SVA,20110414,3.97,4.02,3.93,3.98,71600
SVA,20110413,3.99,4.00,3.93,4.00,90700
SVA,20110412,4.01,4.03,3.93,3.99,109900
SVA,20110411,4.06,4.06,3.97,4.04,89900
SVA,20110408,4.06,4.10,3.99,4.05,86600
SVA,20110407,4.00,4.09,3.97,4.05,192000
SVA,20110406,4.01,4.01,3.91,4.00,241100
SVA,20110405,4.17,4.17,4.02,4.02,154400
SVA,20110404,4.37,4.40,4.13,4.17,123200
SVA,20110401,4.55,4.55,4.37,4.37,263500
SVA,20110331,4.20,4.53,4.15,4.53,564300
SVA,20110330,4.39,4.40,4.32,4.40,67500
SVA,20110329,4.37,4.41,4.35,4.40,143500
SVA,20110328,4.44,4.45,4.35,4.39,56000
SVA,20110325,4.41,4.48,4.40,4.45,59000
SVA,20110324,4.40,4.50,4.38,4.42,57700
SVA,20110323,4.45,4.45,4.34,4.41,47900
SVA,20110322,4.37,4.50,4.35,4.39,58100
SVA,20110321,4.54,4.54,4.43,4.48,78000
SVA,20110318,4.47,4.54,4.46,4.53,65800
SVA,20110317,4.60,4.60,4.45,4.48,143600
SVA,20110316,4.40,4.58,4.38,4.56,242400
SVA,20110315,4.36,4.44,4.28,4.42,98600
SVA,20110314,4.42,4.50,4.42,4.46,79500
SVA,20110311,4.43,4.49,4.42,4.47,64600
SVA,20110310,4.46,4.48,4.41,4.47,76500
SVA,20110309,4.42,4.53,4.40,4.52,54600
SVA,20110308,4.45,4.45,4.37,4.44,85000
SVA,20110307,4.52,4.53,4.41,4.47,166800
SVA,20110304,4.47,4.54,4.47,4.53,52400
SVA,20110303,4.48,4.60,4.45,4.49,127500
SVA,20110302,4.43,4.50,4.36,4.46,251600
SVA,20110301,4.54,4.54,4.43,4.45,121000
SVA,20110228,4.45,4.58,4.44,4.52,168100
SVA,20110225,4.32,4.47,4.32,4.44,97100
SVA,20110224,4.34,4.38,4.31,4.34,116400
SVA,20110223,4.45,4.45,4.34,4.35,200800
SVA,20110222,4.49,4.55,4.43,4.46,212800
SVA,20110218,4.53,4.54,4.49,4.54,104600
SVA,20110217,4.51,4.55,4.50,4.54,79000
SVA,20110216,4.50,4.55,4.50,4.50,74900
SVA,20110215,4.49,4.55,4.49,4.50,79200
SVA,20110214,4.60,4.65,4.50,4.52,105800
SVA,20110211,4.67,4.67,4.60,4.62,53200
SVA,20110210,4.66,4.74,4.62,4.69,142700
SVA,20110209,4.64,4.78,4.59,4.72,309600
SVA,20110208,4.62,4.71,4.62,4.67,63600
SVA,20110207,4.69,4.75,4.65,4.66,145100
SVA,20110204,4.60,4.73,4.60,4.70,180400
SVA,20110203,4.62,4.71,4.61,4.61,149500
