AFCE,20111230,14.80,14.85,14.38,14.70,126300
AFCE,20111229,14.80,14.97,14.74,14.84,45100
AFCE,20111228,15.14,15.14,14.64,14.73,63800
AFCE,20111227,14.80,15.26,14.59,15.11,222400
AFCE,20111223,14.94,15.03,14.85,14.88,75600
AFCE,20111222,15.02,15.17,14.83,14.90,58500
AFCE,20111221,14.67,15.16,14.42,14.89,100100
AFCE,20111220,14.70,14.83,14.51,14.67,103600
AFCE,20111219,14.88,15.03,14.29,14.36,54200
AFCE,20111216,14.92,15.13,14.60,14.79,135300
AFCE,20111215,14.76,14.91,14.53,14.75,56100
AFCE,20111214,14.24,14.55,14.17,14.54,88500
AFCE,20111213,14.70,14.92,14.27,14.39,80400
AFCE,20111212,14.76,14.95,14.44,14.60,135000
AFCE,20111209,14.93,15.27,14.93,14.96,151700
AFCE,20111208,15.07,15.28,14.75,14.82,74000
AFCE,20111207,14.67,15.34,14.63,15.22,78400
AFCE,20111206,15.15,15.15,14.86,14.86,66400
AFCE,20111205,15.37,15.59,15.04,15.15,134400
AFCE,20111202,15.50,15.67,15.10,15.11,61800
AFCE,20111201,15.66,15.72,15.32,15.32,208100
AFCE,20111130,15.93,16.04,15.47,15.70,482500
AFCE,20111129,15.93,16.17,15.51,15.71,730500
AFCE,20111128,14.89,16.01,14.52,15.95,396000
AFCE,20111125,14.17,14.31,13.89,13.93,37200
AFCE,20111123,14.76,14.76,14.23,14.23,76600
AFCE,20111122,15.46,15.46,14.89,14.90,39400
AFCE,20111121,15.35,15.75,15.35,15.43,101400
AFCE,20111118,15.51,15.71,15.37,15.69,46300
AFCE,20111117,15.15,15.51,15.15,15.43,54600
AFCE,20111116,15.44,15.65,15.12,15.14,57400
AFCE,20111115,15.11,15.87,15.06,15.65,41900
AFCE,20111114,15.50,15.72,15.06,15.19,60400
AFCE,20111111,15.25,15.72,15.24,15.56,113500
AFCE,20111110,14.22,15.95,14.22,15.01,131400
AFCE,20111109,14.13,14.32,13.55,13.58,94400
AFCE,20111108,14.47,14.64,14.12,14.59,39500
AFCE,20111107,14.04,14.42,13.69,14.31,35400
AFCE,20111104,14.11,14.13,13.79,14.03,28100
AFCE,20111103,14.00,14.30,13.43,14.25,49900
AFCE,20111102,14.02,14.04,13.51,13.74,83500
AFCE,20111101,13.18,14.04,12.53,13.78,163900
AFCE,20111031,13.69,14.01,13.65,13.65,62500
AFCE,20111028,14.31,14.39,13.91,13.97,106800
AFCE,20111027,13.85,14.48,13.46,14.35,163600
AFCE,20111026,13.71,13.87,13.24,13.34,120300
AFCE,20111025,13.78,13.82,13.33,13.45,95000
AFCE,20111024,13.75,14.23,13.75,13.93,87000
AFCE,20111021,13.61,13.73,13.33,13.69,70500
AFCE,20111020,13.35,13.54,13.02,13.34,42100
AFCE,20111019,13.67,13.95,13.16,13.34,77400
AFCE,20111018,13.22,13.83,12.95,13.73,93400
AFCE,20111017,13.70,13.75,13.04,13.11,95800
AFCE,20111014,14.06,14.07,13.31,13.88,59200
AFCE,20111013,13.79,14.08,13.66,13.91,45800
AFCE,20111012,13.41,14.03,13.26,13.89,87800
AFCE,20111011,12.86,13.35,12.65,13.32,63200
AFCE,20111010,12.53,13.03,12.51,13.02,71400
AFCE,20111007,12.77,12.82,12.17,12.23,79100
AFCE,20111006,12.50,12.79,12.43,12.73,78600
AFCE,20111005,12.80,12.96,12.46,12.56,49000
AFCE,20111004,11.57,12.86,11.57,12.80,184100
AFCE,20111003,11.66,12.06,11.58,11.62,158200
AFCE,20110930,11.93,12.18,11.65,11.83,109600
AFCE,20110929,12.41,12.61,11.57,12.17,112900
AFCE,20110928,12.08,12.44,11.88,12.05,164000
AFCE,20110927,12.49,12.73,11.90,12.06,106300
AFCE,20110926,12.06,12.25,11.69,12.14,88900
AFCE,20110923,12.03,12.30,11.67,11.96,99400
AFCE,20110922,11.92,12.25,11.75,12.05,164300
AFCE,20110921,12.65,12.97,12.33,12.36,81800
AFCE,20110920,12.83,13.40,12.64,12.65,93900
AFCE,20110919,12.65,12.98,12.56,12.77,43500
AFCE,20110916,12.93,13.01,12.71,12.91,99000
AFCE,20110915,12.84,12.84,12.42,12.83,55000
AFCE,20110914,12.44,13.00,12.27,12.63,95800
AFCE,20110913,12.16,12.47,12.16,12.28,82800
AFCE,20110912,11.99,12.30,11.99,12.15,97000
AFCE,20110909,12.02,12.34,11.90,12.25,177100
AFCE,20110908,12.84,12.88,12.07,12.11,91400
AFCE,20110907,12.47,12.96,12.32,12.91,98700
AFCE,20110906,11.84,12.39,11.84,12.20,98100
AFCE,20110902,12.60,12.78,12.25,12.26,106300
AFCE,20110901,13.02,13.43,12.75,12.91,153600
AFCE,20110831,13.05,13.06,12.70,12.99,177600
AFCE,20110830,13.16,13.31,12.80,12.96,88100
AFCE,20110829,13.00,13.27,12.95,13.23,72100
AFCE,20110826,12.25,13.03,12.25,12.84,68900
AFCE,20110825,13.50,13.50,12.35,12.38,102500
AFCE,20110824,12.88,13.48,12.61,13.41,77400
AFCE,20110823,12.42,12.96,12.30,12.95,96100
AFCE,20110822,12.88,13.02,12.18,12.33,143600
AFCE,20110819,12.43,13.10,12.43,12.53,122300
AFCE,20110818,12.47,13.49,12.40,12.63,354800
AFCE,20110817,13.84,14.44,13.59,14.32,112500
AFCE,20110816,14.25,14.34,13.83,14.00,75100
AFCE,20110815,14.24,14.48,13.86,14.47,87500
AFCE,20110812,14.44,14.44,13.83,14.16,76700
AFCE,20110811,13.67,14.54,13.24,14.28,158100
AFCE,20110810,14.74,14.74,13.47,13.60,129500
AFCE,20110809,13.90,15.12,12.83,14.94,215500
AFCE,20110808,14.36,15.12,13.49,13.51,197200
AFCE,20110805,15.48,15.75,14.72,14.85,128800
AFCE,20110804,15.51,15.70,15.33,15.37,140500
AFCE,20110803,15.15,15.79,14.93,15.76,92900
AFCE,20110802,15.42,15.62,15.06,15.08,96000
AFCE,20110801,15.65,15.80,15.34,15.50,126100
AFCE,20110729,15.21,15.62,15.08,15.45,58300
AFCE,20110728,15.14,15.47,15.04,15.37,74600
AFCE,20110727,15.37,15.39,15.03,15.08,124900
AFCE,20110726,15.87,15.88,15.42,15.47,64300
AFCE,20110725,16.10,16.29,15.77,15.78,57800
AFCE,20110722,16.59,16.72,16.33,16.34,29100
AFCE,20110721,16.51,16.74,16.28,16.57,43800
