GPX,20111230,13.55,13.57,13.46,13.48,15600
GPX,20111229,13.33,13.60,13.33,13.58,12600
GPX,20111228,13.69,13.71,13.25,13.29,31400
GPX,20111227,13.71,13.71,13.59,13.67,19200
GPX,20111223,13.63,13.72,13.63,13.70,12100
GPX,20111222,13.48,13.60,13.30,13.58,41900
GPX,20111221,13.04,13.50,12.90,13.43,26100
GPX,20111220,13.12,13.32,13.05,13.10,76600
GPX,20111219,13.23,13.59,12.93,12.95,66800
GPX,20111216,13.45,13.50,13.00,13.17,88800
GPX,20111215,13.25,13.30,13.12,13.30,48300
GPX,20111214,12.88,13.28,12.80,13.08,77700
GPX,20111213,13.25,13.54,12.87,12.95,88000
GPX,20111212,13.22,13.23,12.91,13.13,32000
GPX,20111209,12.56,13.46,12.51,13.39,59200
GPX,20111208,12.87,12.96,12.51,12.54,40300
GPX,20111207,12.98,13.16,12.83,13.07,63300
GPX,20111206,13.14,13.17,13.02,13.06,35600
GPX,20111205,13.17,13.18,12.85,13.15,43200
GPX,20111202,13.10,13.18,12.95,13.02,22200
GPX,20111201,13.05,13.26,12.72,12.90,35000
GPX,20111130,13.15,13.15,12.79,13.05,112000
GPX,20111129,12.76,12.83,12.24,12.50,30000
GPX,20111128,12.87,13.05,12.59,12.74,56300
GPX,20111125,12.58,12.58,12.30,12.31,26400
GPX,20111123,12.65,12.69,12.53,12.65,60300
GPX,20111122,12.82,12.91,12.56,12.65,92600
GPX,20111121,12.76,13.25,12.70,12.75,88900
GPX,20111118,12.32,12.91,12.26,12.76,90700
GPX,20111117,12.23,12.46,12.00,12.28,61100
GPX,20111116,12.13,12.49,12.01,12.25,52500
GPX,20111115,11.99,12.32,11.81,12.28,30400
GPX,20111114,11.97,12.12,11.96,12.05,74800
GPX,20111111,11.93,12.27,11.93,12.07,40400
GPX,20111110,11.93,11.93,11.61,11.83,23200
GPX,20111109,11.65,11.84,11.60,11.75,50700
GPX,20111108,11.54,12.04,11.33,12.03,44500
GPX,20111107,11.35,11.45,11.11,11.45,34000
GPX,20111104,12.18,12.18,11.73,11.86,18700
GPX,20111103,11.97,12.36,11.89,12.31,39800
GPX,20111102,11.28,12.00,11.25,11.88,38400
GPX,20111101,11.34,11.51,11.06,11.10,56400
GPX,20111031,12.55,12.68,11.80,11.82,35800
GPX,20111028,12.93,13.32,12.71,12.73,36600
GPX,20111027,12.30,13.39,12.29,12.96,115000
GPX,20111026,11.63,11.96,11.28,11.88,35800
GPX,20111025,12.05,12.07,11.37,11.41,48100
GPX,20111024,11.36,12.17,11.36,12.13,38900
GPX,20111021,11.33,11.39,11.20,11.36,24700
GPX,20111020,11.06,11.30,10.92,11.09,34800
GPX,20111019,11.34,11.34,11.00,11.05,28000
GPX,20111018,10.99,11.45,10.74,11.39,63600
GPX,20111017,11.33,11.33,10.60,10.92,54900
GPX,20111014,12.09,12.09,11.31,11.48,44800
GPX,20111013,11.69,11.93,11.57,11.93,22000
GPX,20111012,11.09,11.80,10.98,11.79,33500
GPX,20111011,10.85,11.14,10.77,11.09,54100
GPX,20111010,10.38,11.01,10.38,11.00,49200
GPX,20111007,10.60,10.60,10.00,10.15,66700
GPX,20111006,10.70,10.72,10.35,10.55,68000
GPX,20111005,10.94,11.05,10.63,10.68,40900
GPX,20111004,9.16,11.09,9.16,11.03,111800
GPX,20111003,9.89,10.19,9.23,9.25,58700
GPX,20110930,10.04,10.26,9.97,9.99,32500
GPX,20110929,10.26,10.26,9.95,10.21,26300
GPX,20110928,10.82,11.03,9.91,10.04,42900
GPX,20110927,10.66,11.18,10.62,10.84,48100
GPX,20110926,10.12,10.46,9.99,10.45,24600
GPX,20110923,9.86,10.46,9.86,10.01,77800
GPX,20110922,9.86,10.48,9.79,9.89,80600
GPX,20110921,10.85,11.13,10.17,10.27,52200
GPX,20110920,11.12,11.25,10.90,10.92,31500
GPX,20110919,11.07,11.21,10.97,11.08,22100
GPX,20110916,11.27,11.49,11.24,11.28,50900
GPX,20110915,10.88,11.20,10.87,11.19,38200
GPX,20110914,11.20,11.23,10.72,10.81,67400
GPX,20110913,10.99,11.21,10.95,11.09,27200
GPX,20110912,10.54,11.27,10.54,10.95,47800
GPX,20110909,10.63,10.75,10.31,10.72,56200
GPX,20110908,11.23,11.32,10.73,10.76,37600
GPX,20110907,10.92,11.34,10.86,11.31,36900
GPX,20110906,10.91,10.93,10.57,10.74,81200
