MPEL,20111230,9.31,9.64,9.30,9.62,3749900
MPEL,20111229,9.39,9.46,9.23,9.36,2022800
MPEL,20111228,9.60,9.68,9.23,9.35,2523500
MPEL,20111227,9.51,9.72,9.42,9.67,2311200
MPEL,20111223,9.40,9.53,9.23,9.49,2747900
MPEL,20111222,9.24,9.48,9.16,9.39,3211600
MPEL,20111221,9.12,9.23,8.86,9.19,3661300
MPEL,20111220,9.03,9.25,8.92,9.17,3275100
MPEL,20111219,9.10,9.22,8.79,8.81,3802400
MPEL,20111216,8.76,9.09,8.74,9.09,8685000
MPEL,20111215,8.91,9.00,8.54,8.72,4878000
MPEL,20111214,8.67,8.87,8.32,8.80,7700800
MPEL,20111213,9.29,9.37,8.69,8.73,5956700
MPEL,20111212,8.98,9.05,8.88,9.00,4648300
MPEL,20111209,9.14,9.40,9.10,9.20,3720200
MPEL,20111208,9.63,9.66,9.04,9.05,5826600
MPEL,20111207,9.69,9.78,9.36,9.70,7179800
MPEL,20111206,10.08,10.15,9.79,9.79,6735100
MPEL,20111205,10.25,10.39,10.01,10.15,7265500
MPEL,20111202,10.17,10.33,9.98,10.03,5279600
MPEL,20111201,10.02,10.32,9.72,9.93,7807800
MPEL,20111130,9.25,9.99,9.22,9.92,12210800
MPEL,20111129,9.00,9.04,8.69,8.75,6760300
MPEL,20111128,9.09,9.23,8.86,8.98,6423800
MPEL,20111125,8.35,8.65,8.35,8.43,2157000
MPEL,20111123,8.69,8.78,8.37,8.41,6876600
MPEL,20111122,8.49,8.90,8.40,8.85,6103700
MPEL,20111121,8.72,8.75,8.18,8.39,10279500
MPEL,20111118,9.38,9.47,8.90,8.90,7369300
MPEL,20111117,9.55,9.64,8.85,8.93,10331300
MPEL,20111116,9.78,9.80,9.50,9.56,6828200
MPEL,20111115,9.91,10.04,9.70,9.92,4651200
MPEL,20111114,9.78,10.23,9.70,9.96,7722800
MPEL,20111111,10.00,10.22,9.68,9.70,11358600
MPEL,20111110,10.40,10.68,9.26,9.60,25757200
MPEL,20111109,11.17,11.39,10.85,10.90,7817200
MPEL,20111108,11.79,11.83,11.25,11.59,7188400
MPEL,20111107,11.83,11.95,11.34,11.56,6006600
MPEL,20111104,11.75,11.92,11.47,11.74,4580100
MPEL,20111103,11.86,11.87,11.18,11.76,5585300
MPEL,20111102,11.70,11.80,11.29,11.57,8187800
MPEL,20111101,11.06,11.31,10.76,11.10,10102900
MPEL,20111031,11.60,11.87,11.32,11.47,6349200
MPEL,20111028,12.00,12.40,11.86,12.04,7798300
MPEL,20111027,11.68,12.00,11.53,11.92,11838700
MPEL,20111026,10.78,11.24,10.38,10.91,10010800
MPEL,20111025,10.85,10.85,10.44,10.48,6587500
MPEL,20111024,10.38,11.06,10.33,11.05,8655500
MPEL,20111021,9.85,10.43,9.68,10.08,10502900
MPEL,20111020,9.80,9.90,9.37,9.58,8752000
MPEL,20111019,10.56,10.72,9.90,9.93,8576600
MPEL,20111018,10.75,10.87,10.05,10.78,11550700
MPEL,20111017,10.75,11.18,10.65,11.00,8671100
MPEL,20111014,10.96,11.04,10.55,10.91,7315000
MPEL,20111013,10.81,11.07,10.17,10.73,11843200
MPEL,20111012,10.70,11.37,10.51,11.00,16614200
MPEL,20111011,10.10,10.60,10.01,10.33,10823500
MPEL,20111010,9.66,10.44,9.61,10.23,11191800
MPEL,20111007,10.15,10.16,9.18,9.46,12909900
MPEL,20111006,8.86,9.73,8.80,9.56,14883700
MPEL,20111005,8.10,8.45,7.86,8.35,10695100
MPEL,20111004,7.32,8.13,7.05,8.01,12304900
MPEL,20111003,7.74,8.07,7.33,7.38,11241400
MPEL,20110930,8.57,8.79,8.15,8.31,8365100
MPEL,20110929,10.18,10.28,8.90,9.01,14074000
MPEL,20110928,10.37,10.58,9.90,9.93,9382700
MPEL,20110927,10.30,10.82,10.30,10.48,9066300
MPEL,20110926,10.26,10.28,9.42,9.85,10363100
MPEL,20110923,9.69,10.58,9.60,10.19,8712300
MPEL,20110922,9.85,10.36,9.50,9.70,14013800
MPEL,20110921,11.30,11.45,10.25,10.31,11715700
MPEL,20110920,11.79,11.98,11.18,11.27,10762400
MPEL,20110919,11.10,11.97,11.06,11.86,5872800
MPEL,20110916,11.44,11.65,11.29,11.51,3467200
MPEL,20110915,11.72,11.79,11.05,11.51,7159900
MPEL,20110914,12.03,12.15,11.55,11.60,8358400
MPEL,20110913,12.01,12.26,11.79,11.96,9879100
MPEL,20110912,11.73,12.32,11.55,12.00,7432200
MPEL,20110909,12.54,12.72,11.94,12.12,4714500
MPEL,20110908,12.61,12.95,12.52,12.62,3709200
MPEL,20110907,12.97,13.00,12.70,12.84,4833800
MPEL,20110906,11.75,12.52,11.65,12.46,6064800
MPEL,20110902,12.37,12.80,12.25,12.34,6882500
MPEL,20110901,13.32,13.40,12.75,12.84,6583400
MPEL,20110831,13.94,13.95,12.55,13.00,11923800
MPEL,20110830,12.40,13.71,12.39,13.52,11715800
MPEL,20110829,12.50,12.69,12.30,12.51,5386900
MPEL,20110826,11.25,12.13,11.06,12.06,8175700
MPEL,20110825,12.14,12.39,11.40,11.49,8755400
MPEL,20110824,12.40,12.73,11.90,12.24,10987100
MPEL,20110823,12.30,12.73,11.94,12.67,15999400
MPEL,20110822,12.61,12.74,11.46,11.55,13275600
MPEL,20110819,11.95,12.69,11.83,12.06,5844700
MPEL,20110818,12.87,13.13,12.25,12.58,9378200
MPEL,20110817,13.72,14.07,13.55,13.83,7404200
MPEL,20110816,13.98,14.02,13.38,13.42,8704000
MPEL,20110815,13.86,14.18,13.62,14.15,8113300
MPEL,20110812,13.91,13.95,13.03,13.51,13607000
MPEL,20110811,12.27,13.65,12.18,13.42,13233300
MPEL,20110810,11.69,12.49,11.57,11.82,15110900
MPEL,20110809,11.25,12.36,10.77,12.21,19676700
MPEL,20110808,11.49,12.00,9.76,10.56,18990100
MPEL,20110805,13.30,13.50,11.39,12.54,22039900
MPEL,20110804,14.45,14.55,12.61,12.94,19179000
MPEL,20110803,14.83,15.05,13.91,14.90,12944700
MPEL,20110802,15.81,16.03,14.52,14.54,12107300
MPEL,20110801,15.82,16.15,15.55,15.97,10466400
MPEL,20110729,14.98,15.30,14.33,15.13,9494400
MPEL,20110728,15.51,15.74,15.13,15.19,7517200
MPEL,20110727,15.68,15.77,15.35,15.38,7659100
MPEL,20110726,15.34,15.55,15.00,15.40,6199900
MPEL,20110725,15.81,15.88,15.22,15.33,6970100
MPEL,20110722,15.34,15.75,15.27,15.73,6786700
MPEL,20110721,15.11,15.58,14.99,15.29,10122700
MPEL,20110720,15.04,15.15,14.68,15.00,8016900
MPEL,20110719,14.68,14.99,14.64,14.91,8511900
MPEL,20110718,14.40,14.50,14.03,14.39,10634500
MPEL,20110715,14.04,14.50,14.02,14.47,8001900
MPEL,20110714,13.87,14.07,13.61,13.90,6908600
MPEL,20110713,13.57,14.08,13.53,13.75,6878900
MPEL,20110712,13.42,13.54,13.21,13.24,8742300
MPEL,20110711,13.72,14.22,13.50,13.65,8164400
MPEL,20110708,13.15,14.19,12.90,13.98,13446400
MPEL,20110707,13.71,13.90,12.78,13.47,22332900
MPEL,20110706,13.81,13.92,13.51,13.69,5825600
MPEL,20110705,13.69,13.80,13.21,13.75,8721200
MPEL,20110701,12.90,13.75,12.90,13.59,14065900
MPEL,20110630,12.71,12.91,12.63,12.77,7252400
MPEL,20110629,12.34,12.80,12.03,12.67,13659100
MPEL,20110628,11.70,12.02,11.66,12.00,6803000
MPEL,20110627,11.39,11.66,11.38,11.63,5200300
MPEL,20110624,11.19,11.54,11.17,11.45,8198700
MPEL,20110623,10.88,11.17,10.53,11.14,6794600
MPEL,20110622,11.21,11.37,11.06,11.11,5918000
MPEL,20110621,10.80,11.25,10.77,11.18,7856500
MPEL,20110620,10.66,10.66,10.34,10.56,6992300
MPEL,20110617,11.34,11.36,10.55,10.71,10547500
MPEL,20110616,11.45,11.79,10.80,11.04,13482200
MPEL,20110615,10.97,11.33,10.86,10.96,8293500
